node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
980,981,0.0053365297543555,-111.069761800452,35.519820511746,-111.645266561515,35.2820560996101,0.181242326621512,0.175905796867157,2024.69687804831,2024.70221457807,NA,Central,Central
980,987,0.00554391323409509,-111.069761800452,35.519820511746,-111.148083404693,35.8110516105454,0.181449710101252,0.175905796867157,2024.69687804831,2024.70242196155,NA,Central,Central
981,982,0.00100133289875459,-111.645266561515,35.2820560996101,-111.737128104609,35.2569825517299,0.182243659520267,0.181242326621512,2024.70221457807,2024.70321591097,NA,Central,Central
1079,1080,0.00496995966597291,-107.562471476069,41.8222454724738,-107.447184768823,41.7633553701335,0.182452138021171,0.177482178355198,2024.6984544298,2024.70342438947,NA,Central,Central
918,919,0.0338996323780092,-110.71103152406,41.474661345357,-109.621626144125,45.2958388951513,0.182774313336668,0.148874680958659,2024.6698469324,2024.70374656478,NA,Central,Central
1325,1326,0.00882950628239176,-115.205945336984,42.827078278459,-113.780338350561,40.0258756860837,0.184153509069653,0.175324002787261,2024.69629625423,2024.70512576052,NA,Central,Pacific
987,988,0.00326648563945642,-111.148083404693,35.8110516105454,-112.648587353693,35.9089015011913,0.184716195740708,0.181449710101252,2024.70242196155,2024.70568844719,NA,Central,Mississippi
979,1013,0.0162727126801305,-111.085211260369,34.1923002543524,-111.041833889603,34.1835141989572,0.185569007828026,0.169296295147895,2024.69026854659,2024.70654125927,NA,Central,Central
1326,1337,0.00170575442100551,-113.780338350561,40.0258756860837,-114.790576723178,40.1364613505605,0.185859263490659,0.184153509069653,2024.70512576052,2024.70683151494,NA,Pacific,Central
971,972,0.0468975980139037,-114.935570162359,38.479632957894,-115.397730869067,38.5401135518358,0.186755538368999,0.139857940355095,2024.6608301918,2024.70772778981,NA,Central,Central
1337,1338,0.00137629836027475,-114.790576723178,40.1364613505605,-114.09901790008,37.6410621271995,0.187235561850933,0.185859263490659,2024.70683151494,2024.7082078133,NA,Central,Pacific
942,943,0.0125071163758923,-106.510951481739,33.1214751179272,-106.543735706705,33.5368205420432,0.187600854454138,0.175093738078246,2024.69606598952,2024.7085731059,NA,Pacific,Pacific
803,804,0.0857565510132257,-100.79981272837,37.9104021460102,-98.0736879979065,39.6120855874899,0.187852468445347,0.102095917432122,2024.62306816888,2024.70882471989,NA,Pacific,Pacific
686,790,0.0563661763504253,-104.554674604701,35.9119459059432,-102.261693798188,35.5090336527212,0.187887653211537,0.131521476861112,2024.65249372831,2024.70885990466,NA,Central,Central
810,811,0.0207191936322142,-114.181547937223,47.4007323012528,-112.280641325046,45.1072876721445,0.188221790977138,0.167502597344924,2024.68847484879,2024.70919404242,NA,Mississippi,Mississippi
1325,1344,0.0136755289817916,-115.205945336984,42.827078278459,-115.003679041949,42.2184781666487,0.188999531769053,0.175324002787261,2024.69629625423,2024.70997178321,NA,Central,Central
712,713,0.0215601139860782,-107.180152463574,37.5448277218316,-80.3438720565053,37.9171999100437,0.18921245291405,0.167652338927972,2024.68862459037,2024.71018470436,NA,Central,Atlantic
1057,1068,0.0148279821830524,-106.294193524631,40.7460210464287,-106.101147860342,43.1122372916731,0.189229679861832,0.174401697678779,2024.69537394912,2024.71020193131,NA,Central,Central
810,828,0.022285149022752,-114.181547937223,47.4007323012528,-107.750344763829,41.7520402775239,0.189787746367676,0.167502597344924,2024.68847484879,2024.71075999781,NA,Mississippi,Mississippi
1057,1058,0.0154322223563226,-106.294193524631,40.7460210464287,-105.917388409551,39.1029906427903,0.189833920035102,0.174401697678779,2024.69537394912,2024.71080617148,NA,Central,Pacific
687,688,0.0568439857378906,-106.662341741355,38.8753320974088,-102.949217037038,42.0168517979399,0.190469883112774,0.133625897374883,2024.65459814882,2024.71144213456,NA,Central,Central
1058,1062,0.00109386268836009,-105.917388409551,39.1029906427903,-105.938240475618,39.1583545956891,0.190927782723462,0.189833920035102,2024.71080617148,2024.71190003417,NA,Pacific,Pacific
1024,1025,0.0190888313535515,-107.316924348609,40.4602650673624,-97.0493585835851,41.6789962465226,0.191203386501097,0.172114555147546,2024.69308680659,2024.71217563795,NA,Central,Central
941,946,0.0260721804869479,-101.314606316422,32.7353929415203,-104.847327459643,35.1019322282125,0.191990114109868,0.16591793362292,2024.68689018507,2024.71296236556,NA,Pacific,Pacific
828,829,0.00238784498404843,-107.750344763829,41.7520402775239,-106.578028996444,41.4554967813153,0.192175591351724,0.189787746367676,2024.71075999781,2024.7131478428,NA,Mississippi,Mississippi
1138,1139,0.0153401087756817,-113.453236476558,42.095302880281,-112.379696011037,42.9121187630608,0.192586700550749,0.177246591775067,2024.69821884322,2024.713558952,NA,Central,Central
688,689,0.00214676924467683,-102.949217037038,42.0168517979399,-103.00914577694,43.5687897193767,0.19261665235745,0.190469883112774,2024.71144213456,2024.7135889038,NA,Central,Central
1068,1073,0.00344766481204051,-106.101147860342,43.1122372916731,-106.295235723737,44.8793845755278,0.192677344673872,0.189229679861832,2024.71020193131,2024.71364959612,NA,Central,Central
811,816,0.00483930617353412,-112.280641325046,45.1072876721445,-112.604695241424,44.9739541926131,0.193061097150672,0.188221790977138,2024.70919404242,2024.7140333486,NA,Mississippi,Mississippi
1025,1026,0.00220440643223729,-97.0493585835851,41.6789962465226,-97.2402250954802,41.7602030382361,0.193407792933334,0.191203386501097,2024.71217563795,2024.71438004438,NA,Central,Central
1139,1140,0.00142921061797963,-112.379696011037,42.9121187630608,-112.434581747987,42.8137761373844,0.194015911168728,0.192586700550749,2024.713558952,2024.71498816261,NA,Central,Central
988,989,0.00931314073721978,-112.648587353693,35.9089015011913,-112.850679965969,35.8520679207635,0.194029336477928,0.184716195740708,2024.70568844719,2024.71500158792,NA,Mississippi,Mississippi
828,873,0.00481735535077243,-107.750344763829,41.7520402775239,-107.771543093835,42.0575306228374,0.194605101718448,0.189787746367676,2024.71075999781,2024.71557735316,NA,Mississippi,Mississippi
1123,1136,0.0167368356709647,-106.815456613269,41.9760384484012,-106.85116390413,41.6555896767194,0.195524013285829,0.178787177614864,2024.69975942906,2024.71649626473,NA,Central,Central
829,830,0.00357903601773968,-106.578028996444,41.4554967813153,-103.940881026008,41.5944535188837,0.195754627369464,0.192175591351724,2024.7131478428,2024.71672687882,NA,Mississippi,Mississippi
830,831,0.00104130819901394,-103.940881026008,41.5944535188837,-104.059106898377,41.472581126652,0.196795935568478,0.195754627369464,2024.71672687882,2024.71776818701,NA,Mississippi,Mississippi
1058,1059,0.00700183121184517,-105.917388409551,39.1029906427903,-105.298427057624,40.0217547877998,0.196835751246947,0.189833920035102,2024.71080617148,2024.71780800269,NA,Pacific,Pacific
831,832,0.000200576866787427,-104.059106898377,41.472581126652,-104.073232036273,41.4693426262776,0.196996512435265,0.196795935568478,2024.71776818701,2024.71796876388,NA,Mississippi,Mississippi
1026,1029,0.0037487731430268,-97.2402250954802,41.7602030382361,-97.2411643796068,41.7591013975826,0.197156566076361,0.193407792933334,2024.71438004438,2024.71812881752,NA,Central,Central
924,925,0.043120882214787,-110.643018680886,39.676579239621,-111.226028735216,40.875080624294,0.197192564194782,0.154071681979995,2024.67504393343,2024.71816481564,NA,Central,Central
873,906,0.0026580082734915,-107.771543093835,42.0575306228374,-106.0481279571,41.4830841873428,0.19726310999194,0.194605101718448,2024.71557735316,2024.71823536144,NA,Mississippi,Mississippi
713,738,0.00813412211282216,-80.3438720565053,37.9171999100437,-76.6897201293039,36.9679746770281,0.197346575026872,0.18921245291405,2024.71018470436,2024.71831882647,NA,Atlantic,Atlantic
738,749,0.000196534404758753,-76.6897201293039,36.9679746770281,-76.1895820489265,36.7051383934757,0.197543109431631,0.197346575026872,2024.71831882647,2024.71851536088,NA,Atlantic,Atlantic
1124,1125,0.0173245952899785,-106.654543708015,42.6176282063872,-107.160219060597,45.0431836649664,0.197802428145957,0.180477832855978,2024.7014500843,2024.71877467959,NA,Central,Central
1344,1348,0.00883557165975302,-115.003679041949,42.2184781666487,-114.516655930954,41.1526863903768,0.197835103428806,0.188999531769053,2024.70997178321,2024.71880735487,NA,Central,Central
811,812,0.00971587571112353,-112.280641325046,45.1072876721445,-111.720309867849,43.9472209530248,0.197937666688261,0.188221790977138,2024.70919404242,2024.71890991813,NA,Mississippi,Mississippi
873,874,0.00341866525414525,-107.771543093835,42.0575306228374,-107.876032179987,40.6494759229199,0.198023766972593,0.194605101718448,2024.71557735316,2024.71899601842,NA,Mississippi,Mississippi
1140,1142,0.00424610277346016,-112.434581747987,42.8137761373844,-112.81520011868,42.3250540164472,0.198262013942188,0.194015911168728,2024.71498816261,2024.71923426539,NA,Central,Central
1062,1063,0.00776788711791099,-105.938240475618,39.1583545956891,-109.753773727599,39.4857949997583,0.198695669841373,0.190927782723462,2024.71190003417,2024.71966792129,NA,Pacific,Pacific
832,833,0.00203008742850619,-104.073232036273,41.4693426262776,-104.294199664394,41.019460535209,0.199026599863771,0.196996512435265,2024.71796876388,2024.71999885131,NA,Mississippi,Mississippi
830,854,0.0034024278298399,-103.940881026008,41.5944535188837,-103.913262148077,41.5442388279562,0.199157055199304,0.195754627369464,2024.71672687882,2024.72012930665,NA,Mississippi,Mississippi
689,690,0.00681679244040212,-103.00914577694,43.5687897193767,-103.358909003549,43.5072479873861,0.199433444797853,0.19261665235745,2024.7135889038,2024.72040569624,NA,Central,Central
946,947,0.00752645939950258,-104.847327459643,35.1019322282125,-106.427191578086,37.5288393948632,0.199516573509371,0.191990114109868,2024.71296236556,2024.72048882496,NA,Pacific,Pacific
915,916,0.0395101018196318,-114.290923911407,46.7707452615353,-121.199560025089,48.2390636376635,0.199766060647474,0.160255958827843,2024.68122821027,2024.72073831209,NA,Mississippi,Central
749,772,0.00223753535952809,-76.1895820489265,36.7051383934757,-77.2983994368835,35.4549685404983,0.199780644791159,0.197543109431631,2024.71851536088,2024.72075289624,NA,Atlantic,Atlantic
829,860,0.00779212605144597,-106.578028996444,41.4554967813153,-106.665006922461,41.1444138044798,0.19996771740317,0.192175591351724,2024.7131478428,2024.72093996885,NA,Mississippi,Mississippi
816,817,0.00693125327998412,-112.604695241424,44.9739541926131,-112.589826592447,44.9607366706934,0.199992350430656,0.193061097150672,2024.7140333486,2024.72096460188,NA,Mississippi,Mississippi
874,891,0.00209782277059078,-107.876032179987,40.6494759229199,-107.879522900542,41.0728688121219,0.200121589743184,0.198023766972593,2024.71899601842,2024.72109384119,NA,Mississippi,Mississippi
1326,1327,0.016007618806857,-113.780338350561,40.0258756860837,-114.22852269819,39.1499621443654,0.20016112787651,0.184153509069653,2024.70512576052,2024.72113337932,NA,Pacific,Central
749,750,0.00264096254707447,-76.1895820489265,36.7051383934757,-76.583405613861,36.6023183740037,0.200184071978705,0.197543109431631,2024.71851536088,2024.72115632342,NA,Atlantic,Atlantic
946,955,0.00823182073932194,-104.847327459643,35.1019322282125,-103.630520538191,35.7137915808598,0.20022193484919,0.191990114109868,2024.71296236556,2024.72119418629,NA,Pacific,Pacific
919,920,0.0175870314206636,-109.621626144125,45.2958388951513,-110.177699766342,46.2721337737374,0.200361344757332,0.182774313336668,2024.70374656478,2024.7213335962,NA,Central,Mississippi
1022,1352,0.0920706343973943,-113.532192323998,39.2955078946323,-118.852023362432,39.8831905718352,0.201038503881611,0.108967869484217,2024.62994012093,2024.72201075533,NA,Central,Central
940,958,0.0478855708518084,-101.361481039776,34.0931538068808,-102.405953802392,37.2632881273306,0.201178504208513,0.153292933356705,2024.6742651848,2024.72215075565,NA,Pacific,Pacific
1029,1030,0.00414383435701482,-97.2411643796068,41.7591013975826,-98.3470659419245,42.4184721236356,0.201300400433376,0.197156566076361,2024.71812881752,2024.72227265188,NA,Central,Central
943,945,0.0137247292086904,-106.543735706705,33.5368205420432,-106.647285833209,33.6852124204429,0.201325583662828,0.187600854454138,2024.7085731059,2024.72229783511,NA,Pacific,Pacific
955,956,0.00124553789289039,-103.630520538191,35.7137915808598,-102.356369986716,35.532664185929,0.201467472742081,0.20022193484919,2024.72119418629,2024.72243972419,NA,Pacific,Pacific
1327,1333,0.0013140436468615,-114.22852269819,39.1499621443654,-114.068437410872,40.110420598917,0.201475171523372,0.20016112787651,2024.72113337932,2024.72244742297,NA,Central,Central
1059,1060,0.00472781278863965,-105.298427057624,40.0217547877998,-105.861562275356,39.5843268305131,0.201563564035587,0.196835751246947,2024.71780800269,2024.72253581548,NA,Pacific,Pacific
956,957,0.000247786837668684,-102.356369986716,35.532664185929,-102.373693739666,35.6789946671335,0.201715259579749,0.201467472742081,2024.72243972419,2024.72268751103,NA,Pacific,Pacific
750,751,0.00153979912417235,-76.583405613861,36.6023183740037,-76.9438453029793,35.8989743260284,0.201723871102878,0.200184071978705,2024.72115632342,2024.72269612255,NA,Atlantic,Atlantic
1026,1027,0.00837625017962162,-97.2402250954802,41.7602030382361,-97.3894089459712,41.4284949388905,0.201784043112956,0.193407792933334,2024.71438004438,2024.72275629456,NA,Central,Central
1080,1081,0.0194007467358419,-107.447184768823,41.7633553701335,-86.5691428417608,38.5981494379839,0.201852884757013,0.182452138021171,2024.70342438947,2024.7228251362,NA,Central,Mississippi
961,962,0.137252035140383,-109.8726326824,38.2210401570528,-109.934141902866,37.3967309785009,0.202128139474129,0.0648761043337454,2024.58584835578,2024.72310039092,NA,Pacific,Pacific
970,975,0.0750917159133282,-114.577065748987,38.4477705920855,-120.771203933242,40.0666047838019,0.202235996473449,0.127144280560121,2024.64811653201,2024.72320824792,NA,Central,Pacific
817,818,0.00224412579306765,-112.589826592447,44.9607366706934,-111.968419175081,45.0234597305558,0.202236476223724,0.199992350430656,2024.72096460188,2024.72320872767,NA,Mississippi,Mississippi
1016,1017,0.114608803649814,-108.833191050447,37.8552841562197,-115.144835881752,39.0049537986383,0.202278662278859,0.087669858629045,2024.60864211007,2024.72325091372,NA,Pacific,Pacific
1013,1014,0.0167675807605296,-111.041833889603,34.1835141989572,-111.794503490028,33.3782837673373,0.202336588588555,0.185569007828026,2024.70654125927,2024.72330884003,NA,Central,Central
1030,1036,0.00126832134481458,-98.3470659419245,42.4184721236356,-98.6623487933398,42.6367513938345,0.202568721778191,0.201300400433376,2024.72227265188,2024.72354097322,NA,Central,Central
1142,1143,0.00441153199255928,-112.81520011868,42.3250540164472,-111.627460425538,41.241998538496,0.202673545934748,0.198262013942188,2024.71923426539,2024.72364579738,NA,Central,Central
989,990,0.00867378353992287,-112.850679965969,35.8520679207635,-113.505838374841,35.4160849035066,0.202703120017851,0.194029336477928,2024.71500158792,2024.72367537146,NA,Mississippi,Central
935,936,0.059889202142599,-106.33900897332,34.9891169031642,-109.26686885108,32.8006325053754,0.202703764011342,0.142814561868743,2024.66378681331,2024.72367601546,NA,Central,Pacific
982,983,0.0204719901724875,-111.737128104609,35.2569825517299,-111.367771133599,35.1125737756803,0.202715649692754,0.182243659520267,2024.70321591097,2024.72368790114,NA,Central,Central
738,739,0.00595765812672777,-76.6897201293039,36.9679746770281,-76.1889830248676,38.5594803033905,0.2033042331536,0.197346575026872,2024.71831882647,2024.7242764846,NA,Atlantic,Atlantic
1025,1054,0.0122446882332423,-97.0493585835851,41.6789962465226,-96.5370966486978,40.3508151382985,0.203448074734339,0.191203386501097,2024.71217563795,2024.72442032618,NA,Central,Central
1036,1038,0.000902440875719668,-98.6623487933398,42.6367513938345,-98.6610282769443,42.6373404102617,0.20347116265391,0.202568721778191,2024.72354097322,2024.7244434141,NA,Central,Central
925,927,0.00652534084189749,-111.226028735216,40.875080624294,-112.22360129724,40.7447185353445,0.20371790503668,0.197192564194782,2024.71816481564,2024.72469015648,NA,Central,Central
1352,1354,0.00284088690746942,-118.852023362432,39.8831905718352,-118.540340829791,39.6859963866338,0.203879390789081,0.201038503881611,2024.72201075533,2024.72485164223,NA,Central,Central
975,978,0.00179352985773695,-120.771203933242,40.0666047838019,-121.179953608418,39.3733000543956,0.204029526331186,0.202235996473449,2024.72320824792,2024.72500177778,NA,Pacific,Pacific
833,834,0.00500618587096713,-104.294199664394,41.019460535209,-104.968710888006,41.0131109112189,0.204032785734738,0.199026599863771,2024.71999885131,2024.72500503718,NA,Mississippi,Mississippi
860,861,0.00407391676341406,-106.665006922461,41.1444138044798,-106.67807709435,41.2146704917658,0.204041634166584,0.19996771740317,2024.72093996885,2024.72501388561,NA,Mississippi,Mississippi
1327,1328,0.00392463569149792,-114.22852269819,39.1499621443654,-114.354162418217,38.3466084895801,0.204085763568008,0.20016112787651,2024.72113337932,2024.72505801501,NA,Central,Central
690,703,0.00466450735694224,-103.358909003549,43.5072479873861,-103.254895964075,43.831179116674,0.204097952154795,0.199433444797853,2024.72040569624,2024.7250702036,NA,Central,Central
682,683,0.13660883474845,-111.396185117961,36.2636320495812,-114.132007316787,46.3128785688936,0.204137430572625,0.0675285958241749,2024.58850084727,2024.72510968202,NA,Central,Pacific
1354,1355,0.00037502246631993,-118.540340829791,39.6859963866338,-119.047756096961,39.4813209270455,0.204254413255401,0.203879390789081,2024.72485164223,2024.7252266647,NA,Central,Central
812,815,0.00650199022551567,-111.720309867849,43.9472209530248,-111.696981654843,43.8755376552787,0.204439656913777,0.197937666688261,2024.71890991813,2024.72541190836,NA,Mississippi,Mississippi
834,840,0.000417290341209409,-104.968710888006,41.0131109112189,-105.198812823184,41.0086472450389,0.204450076075948,0.204032785734738,2024.72500503718,2024.72542232752,NA,Mississippi,Mississippi
1124,1134,0.0239771431817188,-106.654543708015,42.6176282063872,-115.209648667459,44.858796722227,0.204454976037697,0.180477832855978,2024.7014500843,2024.72542722748,NA,Central,Pacific
1062,1067,0.0135689164728248,-105.938240475618,39.1583545956891,-105.81112310246,38.7823652853039,0.204496699196287,0.190927782723462,2024.71190003417,2024.72546895064,NA,Pacific,Pacific
713,714,0.0154121065421156,-80.3438720565053,37.9171999100437,-81.708517463695,37.7712067740713,0.204624559456166,0.18921245291405,2024.71018470436,2024.7255968109,NA,Atlantic,Atlantic
988,1005,0.0200139468343086,-112.648587353693,35.9089015011913,-111.469951278852,35.6571455010985,0.204730142575017,0.184716195740708,2024.70568844719,2024.72570239402,NA,Mississippi,Mississippi
