node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
963,965,0.0249774260403599,-100.847928712277,37.0683948775853,-100.645290039427,37.1069545971637,0.192019649054879,0.167042223014519,2024.65477386532,2024.67975129136,NA,Central,Central
965,966,0.000906455635131698,-100.645290039427,37.1069545971637,-100.645614462647,37.1098643621457,0.19292610469001,0.192019649054879,2024.67975129136,2024.68065774699,NA,Central,Central
844,845,0.0729360938690897,-90.4258265360633,42.3590090335647,-91.9635572765219,33.8481527668543,0.194700731809761,0.121764637940671,2024.60949628024,2024.68243237411,NA,Central,Mississippi
1029,1291,0.00368582701536102,-98.0421459802426,38.1202719851196,-99.9707098534459,37.9944362617127,0.19544169920222,0.191755872186859,2024.67948751449,2024.6831733415,NA,Pacific,Pacific
1291,1292,0.00183680937463659,-99.9707098534459,37.9944362617127,-96.96849732933,37.9566017935889,0.197278508576856,0.19544169920222,2024.6831733415,2024.68501015088,NA,Pacific,Pacific
965,986,0.00589277248467268,-100.645290039427,37.1069545971637,-103.07697061665,39.3756316060935,0.197912421539551,0.192019649054879,2024.67975129136,2024.68564406384,NA,Central,Central
1029,1030,0.00832467834152517,-98.0421459802426,38.1202719851196,-98.1358162823871,38.2179011285172,0.200080550528384,0.191755872186859,2024.67948751449,2024.68781219283,NA,Pacific,Pacific
1030,1040,0.0052001672857267,-98.1358162823871,38.2179011285172,-96.1707080850516,40.3190307429477,0.205280717814111,0.200080550528384,2024.68781219283,2024.69301236012,NA,Pacific,Central
1021,1022,0.0379561079036184,-97.9616844235457,36.8020697254352,-102.984382023305,42.6002945048158,0.205292984883479,0.167336876979861,2024.65506851928,2024.69302462719,NA,Pacific,Central
848,867,0.0716921524896923,-89.9159236061586,37.6092899632168,-89.6355744039098,35.7911538704598,0.206123956631131,0.134431804141439,2024.62216344644,2024.69385559893,NA,Mississippi,Mississippi
986,987,0.0086066152605464,-103.07697061665,39.3756316060935,-102.521356675645,39.6391871504577,0.206519036800098,0.197912421539551,2024.68564406384,2024.6942506791,NA,Central,Central
684,685,0.0364404603965345,-92.9253806777652,37.7009524018978,-93.4930704993693,38.4866747796988,0.207711443462265,0.171270983065731,2024.65900262537,2024.69544308576,NA,Pacific,Pacific
966,971,0.0152716995063507,-100.645614462647,37.1098643621457,-101.034439229102,37.0983866702302,0.208197804196361,0.19292610469001,2024.68065774699,2024.6959294465,NA,Central,Central
808,809,0.0334379233091944,-96.9698437656779,36.941963794328,-94.2974311733273,37.4798076615506,0.208584634571831,0.175146711262637,2024.66287835356,2024.69631627687,NA,Mississippi,Mississippi
685,687,0.000973896265991536,-93.4930704993693,38.4866747796988,-93.2595154526999,38.6994091375122,0.208685339728257,0.207711443462265,2024.69544308576,2024.69641698203,NA,Pacific,Central
867,874,0.00299642630638552,-89.6355744039098,35.7911538704598,-89.6428266951668,35.7890668221818,0.209120382937517,0.206123956631131,2024.69385559893,2024.69685202524,NA,Mississippi,Mississippi
704,707,0.020363775931777,-90.5457918184178,35.1066069518282,-88.7754010634383,33.9403625612086,0.209615356618153,0.189251580686376,2024.67698322299,2024.69734699892,NA,Pacific,Pacific
707,711,0.000938708362161922,-88.7754010634383,33.9403625612086,-88.8159428068417,34.3939434326451,0.210554064980315,0.209615356618153,2024.69734699892,2024.69828570728,NA,Pacific,Pacific
1292,1315,0.0143571684349018,-96.96849732933,37.9566017935889,-96.6405056625151,39.5715163891783,0.211635677011758,0.197278508576856,2024.68501015088,2024.69936731931,NA,Pacific,Pacific
874,875,0.00285714542679449,-89.6428266951668,35.7890668221818,-89.2159885113791,33.2639009582139,0.211977528364311,0.209120382937517,2024.69685202524,2024.69970917067,NA,Mississippi,Mississippi
704,705,0.0242823480649328,-90.5457918184178,35.1066069518282,-92.7810811682159,35.546032247004,0.213533928751308,0.189251580686376,2024.67698322299,2024.70126557105,NA,Pacific,Pacific
875,877,0.0027081631415915,-89.2159885113791,33.2639009582139,-90.0994700231011,32.7850946001524,0.214685691505903,0.211977528364311,2024.69970917067,2024.70241733381,NA,Mississippi,Mississippi
877,910,6.48264934557385e-05,-90.0994700231011,32.7850946001524,-90.1648595430634,32.7288799600478,0.214750517999358,0.214685691505903,2024.70241733381,2024.7024821603,NA,Mississippi,Mississippi
723,724,0.0956518197289757,-95.9436398738222,36.7255603189681,-96.6549122216656,37.7799555808462,0.215758673695586,0.12010685396661,2024.60783849627,2024.703490316,NA,Central,Central
1030,1031,0.0166632995976372,-98.1358162823871,38.2179011285172,-98.0592816249186,38.1243338142097,0.216743850126021,0.200080550528384,2024.68781219283,2024.70447549243,NA,Pacific,Pacific
727,728,0.045909563234507,-96.8067653981564,37.0645562216516,-98.6713991366956,48.7578759690981,0.218128201992718,0.172218638758211,2024.65995028106,2024.70585984429,NA,Mississippi,Mississippi
1315,1316,0.00751951203285306,-96.6405056625151,39.5715163891783,-103.640150824923,40.3007096164123,0.219155189044611,0.211635677011758,2024.69936731931,2024.70688683135,NA,Pacific,Central
702,720,0.0993682292039062,-92.2896951528406,32.2070886625773,-97.1869225699617,41.7431429923273,0.219377319098835,0.120009089894929,2024.6077407322,2024.7071089614,NA,Pacific,Pacific
1016,1018,0.0846819673634702,-98.4592566478571,39.6495393700261,-101.111291283715,43.3599942928278,0.219964361311097,0.135282393947627,2024.62301403625,2024.70769600361,NA,Pacific,Pacific
1031,1033,0.00387040100586833,-98.0592816249186,38.1243338142097,-98.242904923447,38.2357326320733,0.220614251131889,0.216743850126021,2024.70447549243,2024.70834589343,NA,Pacific,Pacific
877,878,0.00705442127259581,-90.0994700231011,32.7850946001524,-87.000295502953,32.1195195142453,0.221740112778498,0.214685691505903,2024.70241733381,2024.70947175508,NA,Mississippi,Mississippi
1033,1038,0.00135492968309459,-98.242904923447,38.2357326320733,-98.3460312895363,37.6186436559892,0.221969180814984,0.220614251131889,2024.70834589343,2024.70970082312,NA,Pacific,Pacific
958,959,0.147155807366462,-110.748438371257,37.1292179812239,-110.740948377662,32.6323772955345,0.222052161244775,0.0748963538783134,2024.56262799618,2024.70978380355,NA,Pacific,Pacific
1323,1324,0.0308950924641724,-99.0744809348212,37.9822352835814,-89.5277136125003,40.7348838606806,0.222531229920999,0.191636137456827,2024.67936777976,2024.71026287222,NA,Pacific,Central
1009,1011,0.0383414813494638,-107.370056943838,43.4193339880477,-109.632579426769,41.5916142521872,0.222810071311384,0.18446858996192,2024.67220023226,2024.71054171361,NA,Central,Central
966,967,0.0301599811769975,-100.645614462647,37.1098643621457,-99.151972530427,34.7689666761655,0.223086085867008,0.19292610469001,2024.68065774699,2024.71081772817,NA,Central,Central
878,879,0.00276736099068597,-87.000295502953,32.1195195142453,-87.0165209218661,32.1243754552974,0.224507473769184,0.221740112778498,2024.70947175508,2024.71223911607,NA,Mississippi,Mississippi
849,850,0.0778068761862938,-89.8086331058195,42.4505286679803,-91.5454104162432,43.2770545210239,0.22500823193117,0.147201355744876,2024.63493299805,2024.71273987423,NA,Mississippi,Mississippi
720,721,0.00600148647457321,-97.1869225699617,41.7431429923273,-96.9456471568511,41.5205907577121,0.225378805573409,0.219377319098835,2024.7071089614,2024.71311044788,NA,Pacific,Pacific
1040,1044,0.0201626114119045,-96.1707080850516,40.3190307429477,-96.4122239682795,40.2980732008615,0.225443329226015,0.205280717814111,2024.69301236012,2024.71317497153,NA,Central,Central
711,715,0.0160874192867797,-88.8159428068417,34.3939434326451,-88.231291160959,34.6910589685869,0.226641484267094,0.210554064980315,2024.69828570728,2024.71437312657,NA,Pacific,Pacific
1324,1325,0.00412301271787774,-89.5277136125003,40.7348838606806,-89.5919037421739,41.096260019021,0.226654242638877,0.222531229920999,2024.71026287222,2024.71438588494,NA,Central,Central
1323,1352,0.0353930338133166,-99.0744809348212,37.9822352835814,-99.6892856175232,34.1287984392437,0.227029171270144,0.191636137456827,2024.67936777976,2024.71476081357,NA,Pacific,Pacific
707,708,0.0177060255614503,-88.7754010634383,33.9403625612086,-88.8799977934428,34.2447595383761,0.227321382179603,0.209615356618153,2024.69734699892,2024.71505302448,NA,Pacific,Pacific
1044,1097,0.00194470611157338,-96.4122239682795,40.2980732008615,-97.9499549780583,39.6940409403526,0.227388035337588,0.225443329226015,2024.71317497153,2024.71511967764,NA,Central,Pacific
1325,1327,0.00161915694824732,-89.5919037421739,41.096260019021,-89.4724975426479,41.0484896807806,0.228273399587124,0.226654242638877,2024.71438588494,2024.71600504189,NA,Central,Central
1044,1045,0.00309994876870823,-96.4122239682795,40.2980732008615,-96.3298465862566,40.1439021190962,0.228543277994723,0.225443329226015,2024.71317497153,2024.7162749203,NA,Central,Central
711,712,0.0180663603069904,-88.8159428068417,34.3939434326451,-91.102047990452,34.6310106258747,0.228620425287305,0.210554064980315,2024.69828570728,2024.71635206759,NA,Pacific,Pacific
728,806,0.0108098716447231,-98.6713991366956,48.7578759690981,-98.7506414248925,48.9142984627548,0.228938073637441,0.218128201992718,2024.70585984429,2024.71666971594,NA,Mississippi,Mississippi
850,851,0.00428649487046551,-91.5454104162432,43.2770545210239,-92.8942063025395,43.0021211438686,0.229294726801636,0.22500823193117,2024.71273987423,2024.7170263691,NA,Mississippi,Mississippi
850,856,0.00486870476788548,-91.5454104162432,43.2770545210239,-91.5627976156969,43.181806335291,0.229876936699056,0.22500823193117,2024.71273987423,2024.717608579,NA,Mississippi,Mississippi
874,924,0.0209228790313161,-89.6428266951668,35.7890668221818,-88.1583545189122,36.2067727826136,0.230043261968833,0.209120382937517,2024.69685202524,2024.71777490427,NA,Mississippi,Mississippi
808,821,0.0551050212606383,-96.9698437656779,36.941963794328,-94.5375956744816,38.232310956861,0.230251732523275,0.175146711262637,2024.66287835356,2024.71798337483,NA,Mississippi,Mississippi
697,698,0.0502686066635887,-87.0602431739718,30.8631731231816,-88.2854835394566,31.5246926116858,0.231194111933378,0.180925505269789,2024.66865714757,2024.71892575424,NA,Central,Central
924,925,0.00147063685721927,-88.1583545189122,36.2067727826136,-88.104431389576,36.0839561103924,0.231513898826052,0.230043261968833,2024.71777490427,2024.71924554113,NA,Mississippi,Mississippi
715,716,0.0058254332184593,-88.231291160959,34.6910589685869,-87.2551654258431,35.2446320069379,0.232466917485554,0.226641484267094,2024.71437312657,2024.72019855979,NA,Pacific,Pacific
821,822,0.00277024414337768,-94.5375956744816,38.232310956861,-94.8323287048571,37.6135649491057,0.233021976666653,0.230251732523275,2024.71798337483,2024.72075361897,NA,Mississippi,Mississippi
1016,1017,0.0978051918602247,-98.4592566478571,39.6495393700261,-101.823883996891,35.0369461059417,0.233087585807851,0.135282393947627,2024.62301403625,2024.72081922811,NA,Pacific,Pacific
705,706,0.0198143737837371,-92.7810811682159,35.546032247004,-101.766945989783,39.1986597086171,0.233348302535046,0.213533928751308,2024.70126557105,2024.72107994484,NA,Pacific,Pacific
956,1355,0.201495042238904,-113.819553997387,37.6613213807504,-112.942371196682,36.7425538590724,0.233396857700831,0.0319018154619275,2024.51963345776,2024.7211285,NA,Pacific,Pacific
822,823,0.000700221652037536,-94.8323287048571,37.6135649491057,-94.1339859972105,38.1225498168422,0.23372219831869,0.233021976666653,2024.72075361897,2024.72145384062,NA,Mississippi,Mississippi
1316,1317,0.0153449125953677,-103.640150824923,40.3007096164123,-105.436707403934,38.8375537819404,0.234500101639979,0.219155189044611,2024.70688683135,2024.72223174394,NA,Central,Central
971,972,0.0266865861565935,-101.034439229102,37.0983866702302,-99.2564638446904,38.3889520076574,0.234884390352954,0.208197804196361,2024.6959294465,2024.72261603266,NA,Central,Central
1045,1088,0.00637923519625838,-96.3298465862566,40.1439021190962,-97.0230958132723,39.9024695103296,0.234922513190982,0.228543277994723,2024.7162749203,2024.72265415549,NA,Central,Central
691,693,0.0550141707848562,-92.300083385894,42.8994976369824,-92.0279830011258,43.2371383379748,0.235381099295511,0.180366928510655,2024.66809857081,2024.7231127416,NA,Central,Central
823,829,0.00175512901336505,-94.1339859972105,38.1225498168422,-94.5259722066586,37.8281108070702,0.235477327332055,0.23372219831869,2024.72145384062,2024.72320896963,NA,Mississippi,Mississippi
1022,1023,0.0302884227915752,-102.984382023305,42.6002945048158,-103.237363213449,43.2908401090064,0.235581407675055,0.205292984883479,2024.69302462719,2024.72331304998,NA,Central,Central
703,719,0.0573579683183867,-92.0164385963549,32.308596123541,-103.791703094138,43.1685829094021,0.235816958301884,0.178458989983497,2024.66619063229,2024.7235486006,NA,Pacific,Mississippi
712,713,0.00725956417530815,-91.102047990452,34.6310106258747,-90.8796321963188,34.5247075747466,0.235879989462613,0.228620425287305,2024.71635206759,2024.72361163176,NA,Pacific,Pacific
1022,1026,0.030887726369033,-102.984382023305,42.6002945048158,-100.786463386732,36.5404504401146,0.236180711252512,0.205292984883479,2024.69302462719,2024.72391235355,NA,Central,Pacific
1292,1293,0.0389269014874469,-96.96849732933,37.9566017935889,-98.9816317690642,37.4680401291598,0.236205410064303,0.197278508576856,2024.68501015088,2024.72393705237,NA,Pacific,Pacific
986,997,0.0383390937125707,-103.07697061665,39.3756316060935,-102.693364252344,39.6057522541048,0.236251515252122,0.197912421539551,2024.68564406384,2024.72398315755,NA,Central,Central
1033,1034,0.0157019418827957,-98.242904923447,38.2357326320733,-99.5585946503619,37.5613663557408,0.236316193014685,0.220614251131889,2024.70834589343,2024.72404783532,NA,Pacific,Pacific
1097,1098,0.00895496516299787,-97.9499549780583,39.6940409403526,-98.3617637645819,39.6367013241956,0.236343000500586,0.227388035337588,2024.71511967764,2024.7240746428,NA,Pacific,Pacific
716,717,0.00424987366404439,-87.2551654258431,35.2446320069379,-83.7668786392212,37.4480305939521,0.236716791149598,0.232466917485554,2024.72019855979,2024.72444843345,NA,Pacific,Central
685,686,0.0291070130915627,-93.4930704993693,38.4866747796988,-93.3906606586116,37.6523269185517,0.236818456553828,0.207711443462265,2024.69544308576,2024.72455009886,NA,Pacific,Pacific
867,868,0.0310214500710182,-89.6355744039098,35.7911538704598,-89.3417567698431,35.9751699613137,0.237145406702149,0.206123956631131,2024.69385559893,2024.724877049,NA,Mississippi,Mississippi
856,857,0.00734104720781548,-91.5627976156969,43.181806335291,-94.3564258320204,37.35867241397,0.237217983906871,0.229876936699056,2024.717608579,2024.72494962621,NA,Mississippi,Mississippi
1293,1294,0.00103604669837476,-98.9816317690642,37.4680401291598,-99.4950462939356,36.3447749413085,0.237241456762678,0.236205410064303,2024.72393705237,2024.72497309906,NA,Pacific,Pacific
697,699,0.0565509274038414,-87.0602431739718,30.8631731231816,-85.4249631264116,31.2357001876718,0.23747643267363,0.180925505269789,2024.66865714757,2024.72520807498,NA,Central,Central
1088,1092,0.00264915474242211,-97.0230958132723,39.9024695103296,-96.6679297734452,39.7778930262988,0.237571667933404,0.234922513190982,2024.72265415549,2024.72530331024,NA,Central,Central
1018,1019,0.0177432549817902,-101.111291283715,43.3599942928278,-97.8024224796872,43.7884577823308,0.237707616292887,0.219964361311097,2024.70769600361,2024.7254392586,NA,Pacific,Pacific
1004,1005,0.0694983375540088,-106.995915347034,42.5358133037252,-106.551553535757,42.5801525763241,0.237899291068955,0.168400953514947,2024.65613259582,2024.72563093337,NA,Central,Central
728,729,0.0201148406834819,-98.6713991366956,48.7578759690981,-93.905060056646,46.6569693169655,0.2382430426762,0.218128201992718,2024.70585984429,2024.72597468498,NA,Mississippi,Atlantic
1327,1342,0.0101708745400177,-89.4724975426479,41.0484896807806,-88.2436931811236,43.0977413781095,0.238444274127142,0.228273399587124,2024.71600504189,2024.72617591643,NA,Central,Central
1023,1025,0.0033770298701763,-103.237363213449,43.2908401090064,-101.736234783156,42.426304225518,0.238958437545231,0.235581407675055,2024.72331304998,2024.72669007985,NA,Central,Central
879,896,0.0148563811110449,-87.0165209218661,32.1243754552974,-84.875398472071,30.823921672368,0.239363854880229,0.224507473769184,2024.71223911607,2024.72709549718,NA,Mississippi,Mississippi
967,968,0.0167893383464541,-99.151972530427,34.7689666761655,-100.594525070162,34.2739712389068,0.239875424213462,0.223086085867008,2024.71081772817,2024.72760706652,NA,Central,Central
1092,1093,0.00263660545961497,-96.6679297734452,39.7778930262988,-96.4629197627463,39.6928819859018,0.240208273393019,0.237571667933404,2024.72530331024,2024.7279399157,NA,Central,Central
1342,1343,0.00229993892718983,-88.2436931811236,43.0977413781095,-88.0394175636882,42.9793235339545,0.240744213054332,0.238444274127142,2024.72617591643,2024.72847585536,NA,Central,Central
910,911,0.0261036672080261,-90.1648595430634,32.7288799600478,-92.7988008732517,37.0132007027051,0.240854185207384,0.214750517999358,2024.7024821603,2024.72858582751,NA,Mississippi,Mississippi
1023,1024,0.00579532562923202,-103.237363213449,43.2908401090064,-101.829055980502,43.6198496029738,0.241376733304287,0.235581407675055,2024.72331304998,2024.72910837561,NA,Central,Central
712,714,0.0137509062826315,-91.102047990452,34.6310106258747,-91.0188068633226,36.4275074607889,0.242371331569937,0.228620425287305,2024.71635206759,2024.73010297387,NA,Pacific,Pacific
1034,1035,0.00691457787614391,-99.5585946503619,37.5613663557408,-101.812477675966,39.2459918289174,0.243230770890829,0.236316193014685,2024.72404783532,2024.73096241319,NA,Pacific,Pacific
729,730,0.00537147563561446,-93.905060056646,46.6569693169655,-93.3071129617708,47.0326740011946,0.243614518311815,0.2382430426762,2024.72597468498,2024.73134616061,NA,Atlantic,Atlantic
1045,1046,0.0152280935200206,-96.3298465862566,40.1439021190962,-96.9491581992606,30.8460475379637,0.243771371514744,0.228543277994723,2024.7162749203,2024.73150301382,NA,Central,Central
809,810,0.0353045189208119,-94.2974311733273,37.4798076615506,-95.3898450901959,37.4512504396922,0.243889153492643,0.208584634571831,2024.69631627687,2024.73162079579,NA,Mississippi,Mississippi
1343,1344,0.00382589624927321,-88.0394175636882,42.9793235339545,-89.1457398030892,44.310791661813,0.244570109303605,0.240744213054332,2024.72847585536,2024.73230175161,NA,Central,Central
925,949,0.0136195653987494,-88.104431389576,36.0839561103924,-87.8131645256172,36.3205804160038,0.245133464224801,0.231513898826052,2024.71924554113,2024.73286510653,NA,Mississippi,Mississippi
1009,1010,0.0612381144601368,-107.370056943838,43.4193339880477,-107.727883459934,42.5397288884518,0.245706704422057,0.18446858996192,2024.67220023226,2024.73343834672,NA,Central,Central
1327,1328,0.0175897981286357,-89.4724975426479,41.0484896807806,-97.6818110331669,37.936483786403,0.24586319771576,0.228273399587124,2024.71600504189,2024.73359484002,NA,Central,Mississippi
856,866,0.0166434591499027,-91.5627976156969,43.181806335291,-92.4848154247663,42.9079624033826,0.246520395848958,0.229876936699056,2024.717608579,2024.73425203815,NA,Mississippi,Mississippi
1005,1006,0.00913989331196818,-106.551553535757,42.5801525763241,-108.061003079794,40.1119389465296,0.247039184380924,0.237899291068955,2024.72563093337,2024.73477082668,NA,Central,Central
879,880,0.0228734502972954,-87.0165209218661,32.1243754552974,-86.6750534690831,30.7373319459774,0.24738092406648,0.224507473769184,2024.71223911607,2024.73511256637,NA,Mississippi,Mississippi
730,736,0.0044041121652425,-93.3071129617708,47.0326740011946,-93.3483782824185,47.2781136792181,0.248018630477057,0.243614518311815,2024.73134616061,2024.73575027278,NA,Atlantic,Atlantic
1098,1103,0.0117299175970598,-98.3617637645819,39.6367013241956,-98.241019431673,38.1568680196255,0.248072918097646,0.236343000500586,2024.7240746428,2024.7358045604,NA,Pacific,Pacific
1328,1329,0.00346057997746541,-97.6818110331669,37.936483786403,-97.3703519768124,37.5612729878217,0.249323777693226,0.24586319771576,2024.73359484002,2024.73705542,NA,Mississippi,Mississippi
