node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
791,802,0.0332903124343134,-75.4573061835261,42.699900771752,-78.7803341937144,42.402532769909,0.267460035777658,0.234169723343345,2024.78441449983,2024.81770481226,NA,Atlantic,Atlantic
1219,1220,0.00506082370337668,-112.670085812822,43.9169392223748,-112.306700926942,42.9541330205271,0.268223413069969,0.263162589366592,2024.81340736585,2024.81846818955,NA,Pacific,Pacific
1204,1205,0.0520180780306225,-98.5945461719015,37.0484426403099,-100.146053246714,37.6860413370229,0.268604519936627,0.216586441906005,2024.76683121839,2024.81884929642,NA,Central,Central
1007,1008,0.0620260089816675,-104.456004306913,38.9155838051473,-104.453411284885,37.8588566108724,0.269978807065855,0.207952798084187,2024.75819757457,2024.82022358355,NA,Central,Central
766,770,0.0539825005893282,-73.6388694901829,41.0442243099059,-76.117363555057,42.6834140498057,0.270121800069193,0.216139299479865,2024.76638407596,2024.82036657655,NA,Atlantic,Atlantic
731,732,0.0946930329070472,-102.085740023113,43.009585869317,-114.854898814281,43.8351101822148,0.2705348388971,0.175841805990053,2024.72608658247,2024.82077961538,NA,Central,Pacific
857,858,0.0510175498344698,-87.3987496575384,43.7020757437042,-90.7141952959426,43.0274830378203,0.273203287378911,0.222185737544441,2024.77243051403,2024.82344806386,NA,Mississippi,Mississippi
1310,1311,0.069001562221638,-111.224559805452,38.102424869451,-120.196358891531,35.398061161841,0.275631794038566,0.206630231816928,2024.7568750083,2024.82587657052,NA,Pacific,Pacific
841,842,0.100627821392101,-81.7208240651268,40.9847874921264,-100.579104672038,44.2022278690727,0.27598058432237,0.175352762930269,2024.72559753941,2024.82622536081,NA,Mississippi,Central
710,251,0.0719216144613053,-115.098212200231,46.2487859017482,-113.473694373604,48.3782106836302,0.277624075975857,0.205702461514552,2024.755947238,2024.82786885246,SRR34491342|A/bald_eagle/MT/24-033248-001/2024|H5N1|USA-MT|Flathead|2024-10-30|wild_avian|D1.1,Pacific,Pacific
806,829,0.0628801848705938,-75.5877356491199,42.5949655377869,-78.4562095411143,43.0873908402674,0.277766213243529,0.214886028372935,2024.76513080486,2024.82801098973,NA,Atlantic,Atlantic
765,783,0.0666241039402655,-74.2011946328966,41.4646749685391,-75.7759587600769,43.0806160412094,0.279505881577295,0.21288177763703,2024.76312655412,2024.82975065806,NA,Atlantic,Atlantic
791,792,0.0486665823718697,-75.4573061835261,42.699900771752,-73.4599635730244,43.0336410787327,0.282836305715215,0.234169723343345,2024.78441449983,2024.8330810822,NA,Atlantic,Atlantic
954,238,0.0793552080463387,-105.504647994669,41.5899495152532,-105.84722772251,41.5038293454757,0.28308855685011,0.203733348803771,2024.75397812529,2024.83333333333,SRR36617768|A/great_horned_owl/WY/24-033104-001/2024|H5N1|USA-WY|Albany|2024-11-01|wild_avian|D1.1,Central,Central
682,278,0.0791926142514694,-117.809548981713,39.6817568211717,-118.499809367026,39.7953355296299,0.28308855685011,0.20389594259864,2024.75414071908,2024.83333333333,SRR36628797|A/northern_shoveler/NV/24-033106-004/2024|H5N1|USA-NV|Churchill|2024-11-01|wild_avian|D1.1,Pacific,Pacific
1216,610,0.0887662666837741,-109.968945567722,43.4889552385278,-119.765109599945,44.1966632055727,0.285820797287236,0.197054530603462,2024.74729930709,2024.83606557377,SRR34491330|A/canada_goose/OR/24-033933-001/2024|H5N1|USA-OR|Crook|2024-11-02|wild_avian|D1.1,Pacific,Pacific
1316,629,0.0767984735437159,-114.473948530825,44.4054380692265,-117.521111698622,39.7278021417307,0.285820797287236,0.20902232374352,2024.75926710023,2024.83606557377,SRR34491332|A/mallard/NV/24-033109-013/2024|H5N1|USA-NV|Churchill|2024-11-02|wild_avian|D1.1,Pacific,Pacific
1218,594,0.0814648089217125,-110.860544218495,44.2279083766216,-119.189216074353,47.2276978438905,0.294017518598842,0.212552709677129,2024.76279748616,2024.84426229508,SRR34491322|A/green_winged_teal/WA/24-033431-002/2024|H5N1|USA-WA|Grant|2024-11-05|wild_avian|D1.1,Pacific,Pacific
792,793,0.0130913657509915,-73.4599635730244,43.0336410787327,-72.1645722928398,42.464059338217,0.295927671466206,0.282836305715215,2024.8330810822,2024.84617244795,NA,Atlantic,Atlantic
926,927,0.123313667880425,-89.1292210333314,37.7743809369706,-77.2357179811906,37.6227230912954,0.298023060516595,0.17470939263617,2024.72495416912,2024.848267837,NA,Mississippi,Atlantic
858,859,0.0249944681667988,-90.7141952959426,43.0274830378203,-90.8100926421733,42.627870337856,0.29819775554571,0.273203287378911,2024.82344806386,2024.84844253203,NA,Mississippi,Mississippi
986,987,0.084720901743796,-89.4996091195527,38.9342491926558,-89.5085992272956,39.0146109837287,0.299207075167018,0.214486173423222,2024.76473094991,2024.84945185165,NA,Mississippi,Mississippi
965,286,0.100983874109583,-122.792868756519,45.0796370513665,-123.005084142173,45.4288720616675,0.299481999473094,0.198498125363512,2024.74874290185,2024.84972677596,SRR34491321|A/cackling_goose/OR/24-033931-001/2024|H5N1|USA-OR|Washington|2024-11-07|wild_avian|D1.1,Pacific,Pacific
752,753,0.100461451839146,-98.8234264181883,44.8051322954907,-91.9200609288519,46.7642337180578,0.302016147409596,0.20155469557045,2024.75179947205,2024.85226092389,NA,Central,Mississippi
1305,624,0.0914531932824767,-99.5505096473332,39.8627856016321,-94.8573325020092,29.8627196759916,0.30221423991022,0.210761046627744,2024.76100582311,2024.85245901639,SRR36617252|A/green_winged_teal/TX/24-037863-003/2024|H5N1|USA-TX|Chambers|2024-11-08|wild_avian|D1.1,Central,Central
792,795,0.0202774856527128,-73.4599635730244,43.0336410787327,-72.9470416606653,41.5506152818925,0.303113791367928,0.282836305715215,2024.8330810822,2024.85335856785,NA,Atlantic,Atlantic
892,893,0.0872656827112368,-79.6035346887266,33.4660053490556,-79.8183309995668,35.4643847300587,0.303599254652142,0.216333571940905,2024.76657834842,2024.85384403114,NA,Atlantic,Atlantic
963,964,0.140718204113453,-122.747224927592,45.1437338465803,-111.32422540397,32.5619050885415,0.303876841933407,0.163158637819954,2024.7134034143,2024.85412161842,NA,Pacific,Pacific
688,274,0.143946574409557,-101.32138610286,43.2212722856244,-94.6176140732507,35.3510460092179,0.304946480347347,0.16099990593779,2024.71124468242,2024.85519125683,SRR34491500|A/green_winged_teal/OK/24-034551-045/2024|H5N1|USA-OK|Sequoyah|2024-11-09|wild_avian|D1.1,Central,Central
1003,549,0.131535867194849,-100.120252266068,37.2822865016928,-94.935345259495,37.4570912572728,0.304946480347347,0.173410613152497,2024.72365538964,2024.85519125683,SRR34491499|A/green_winged_teal/KS/24-034556-004/2024|H5N1|USA-KS|Crawford|2024-11-09|wild_avian|D1.1,Central,Central
1339,671,0.129760172272114,-95.8245211842307,39.8733140141389,-94.6530996362942,35.5870766413825,0.304946480347347,0.175186308075233,2024.72543108456,2024.85519125683,SRR36628704|A/green_winged_teal/OK/24-034551-041/2024|H5N1|USA-OK|Sequoyah|2024-11-09|wild_avian|D1.1,Central,Central
1328,655,0.103263718478416,-101.650227927083,42.5024285632295,-95.2029851223364,37.6708268266387,0.304946480347347,0.201682761868931,2024.75192753835,2024.85519125683,SRR34491498|A/green_winged_teal/KS/24-034557-008/2024|H5N1|USA-KS|Neosho|2024-11-09|wild_avian|D1.1,Central,Central
984,996,0.0970089095011604,-93.6519176412541,41.1066181116909,-95.967740701186,42.1803403758778,0.305609785618237,0.208600876117077,2024.7588456526,2024.8558545621,NA,Mississippi,Mississippi
1020,1023,0.0417611855411504,-108.930053466905,43.9856448589192,-99.4493300283366,44.5023027890694,0.307221358743053,0.265460173201902,2024.81570494969,2024.85746613523,NA,Central,Central
766,767,0.0930467819479808,-73.6388694901829,41.0442243099059,-72.0210207304974,41.5173460175686,0.309186081427846,0.216139299479865,2024.76638407596,2024.85943085791,NA,Atlantic,Atlantic
732,733,0.0387913059961025,-114.854898814281,43.8351101822148,-114.388414989519,42.4002919992084,0.309326144893202,0.2705348388971,2024.82077961538,2024.85957092138,NA,Pacific,Pacific
732,735,0.0395790220211589,-114.854898814281,43.8351101822148,-114.284191195917,43.4031926579025,0.310113860918259,0.2705348388971,2024.82077961538,2024.8603586374,NA,Pacific,Pacific
789,834,0.103244830145807,-79.1379084853332,41.6919972734235,-69.2235954278562,44.2644706892859,0.310505512648307,0.2072606825025,2024.75750545899,2024.86075028913,NA,Atlantic,Atlantic
1257,1260,0.0878068555153713,-91.8103115507037,37.6103042179737,-91.9478303091113,39.6850094885958,0.312196618505629,0.224389762990257,2024.77463453947,2024.86244139499,NA,Mississippi,Mississippi
770,771,0.0423672795268124,-76.117363555057,42.6834140498057,-75.5843336449811,42.5754711177529,0.312489079596006,0.270121800069193,2024.82036657655,2024.86273385608,NA,Atlantic,Atlantic
861,862,0.0768637066701683,-75.4758115518671,39.1555704248132,-83.7078768951578,40.4788879221966,0.313104342238909,0.236240635568741,2024.78648541205,2024.86334911872,NA,Atlantic,Mississippi
934,935,0.0834752847134719,-91.0552374680416,39.2834969086289,-91.1928996458808,39.3561221131842,0.313242878301644,0.229767593588172,2024.78001237007,2024.86348765478,NA,Mississippi,Mississippi
1268,1269,0.102090948964119,-107.109289546064,48.21311059534,-106.252651302385,47.7919628707484,0.313594979713544,0.211504030749426,2024.76174880723,2024.8638397562,NA,Central,Central
927,928,0.0174563277362929,-77.2357179811906,37.6227230912954,-77.1993839679245,37.5597233880383,0.315479388252887,0.298023060516595,2024.848267837,2024.86572416474,NA,Atlantic,Atlantic
1284,577,0.141340077858083,-108.961023915343,43.3299234059759,-112.214299498961,43.7939078250226,0.315875442096079,0.174535364237995,2024.72478014072,2024.86612021858,SRR34491487|A/trumpeter_swan/ID/24-034853-004/2024|H5N1|USA-ID|Jefferson|2024-11-13|wild_avian|D1.1,Central,Pacific
954,237,0.112142093292307,-105.504647994669,41.5899495152532,-111.981767897134,43.8319918295331,0.315875442096079,0.203733348803771,2024.75397812529,2024.86612021858,SRR34491488|A/trumpeter_swan/ID/24-034853-002/2024|H5N1|USA-ID|Jefferson|2024-11-13|wild_avian|D1.1,Central,Pacific
1321,1322,0.125457280464115,-96.0630873121031,40.3940926814085,-99.6695179765744,40.6021142989209,0.31837438463635,0.192917104172236,2024.74316188066,2024.86861916112,NA,Central,Central
1312,1313,0.108898685511152,-96.4201656930868,39.2148359960186,-90.3024088895169,38.8553728766302,0.318536006055048,0.209637320543896,2024.75988209703,2024.86878078254,NA,Central,Mississippi
854,140,0.110741835964044,-78.9318975661265,36.1329849945248,-94.1454357994143,47.3244207829466,0.318607682533205,0.207865846569161,2024.75811062305,2024.86885245902,SRR34491480|A/ring_necked_duck/MN/24-035413-001/2024|H5N1|USA-MN|Cass|2024-11-14|wild_avian|D1.1,Atlantic,Mississippi
853,142,0.103138776169821,-84.7717556958523,38.1837955212511,-92.5172097553009,44.2716046760074,0.318607682533205,0.215468906363384,2024.76571368285,2024.86885245902,SRR34491479|A/canvasback/MN/24-035695-001/2024|H5N1|USA-MN|Wabasha|2024-11-14|wild_avian|D1.1,Mississippi,Mississippi
1257,1258,0.0944939719620266,-91.8103115507037,37.6103042179737,-83.4551626462148,37.293894246912,0.318883734952284,0.224389762990257,2024.77463453947,2024.86912851144,NA,Mississippi,Mississippi
1023,1024,0.0120422994177514,-99.4493300283366,44.5023027890694,-99.6042555575202,44.7773015696448,0.319263658160804,0.307221358743053,2024.85746613523,2024.86950843464,NA,Central,Central
1322,1323,0.000892281531300387,-99.6695179765744,40.6021142989209,-99.506103558532,40.7292985907714,0.31926666616765,0.31837438463635,2024.86861916112,2024.86951144265,NA,Central,Central
726,5,0.12427334202827,-113.556640732089,42.408924864307,-113.762492340547,41.2474607002365,0.321339922970331,0.197066580942061,2024.74731135743,2024.87158469945,SRR34491413|A/mallard/UT/24-034892-003/2024|H5N1|USA-UT|Box_Elder|2024-11-15|wild_avian|D1.1,Pacific,Pacific
905,212,0.119215357492728,-91.4356638072982,36.6589176413278,-98.5526087596574,46.581771867389,0.321339922970331,0.202124565477603,2024.75236934196,2024.87158469945,SRR34491411|A/green_winged_teal/ND/24-034964-002/2024|H5N1|USA-ND|LaMoure|2024-11-15|wild_avian|D1.1,Mississippi,Central
970,554,0.104910458532581,-104.95462457406,42.234009024935,-103.683794423066,40.4934454367521,0.321339922970331,0.21642946443775,2024.76667424092,2024.87158469945,SRR36617493|A/golden_eagle/CO/25-010611-001/2024|H5N1|USA-CO|Morgan|2024-11-15|wild_avian|D1.1,Central,Central
924,938,0.152042636023933,-89.673854874713,38.1488827096996,-84.3174744505359,34.3987752224125,0.322704828458944,0.17066219243501,2024.72090696892,2024.87294960494,NA,Mississippi,Atlantic
770,777,0.0530502766323333,-76.117363555057,42.6834140498057,-74.9724954780274,42.3526287177392,0.323172076701526,0.270121800069193,2024.82036657655,2024.87341685318,NA,Atlantic,Atlantic
753,754,0.0213927810075571,-91.9200609288519,46.7642337180578,-85.7874661900255,44.0935608102967,0.323408928417153,0.302016147409596,2024.85226092389,2024.8736537049,NA,Mississippi,Mississippi
1024,1025,0.00419752931105521,-99.6042555575202,44.7773015696448,-99.5946058498463,44.7815914495363,0.323461187471859,0.319263658160804,2024.86950843464,2024.87370596395,NA,Central,Central
705,254,0.113755198006082,-114.458400969587,38.7979508677091,-120.062004046115,36.2340551302646,0.324072163407457,0.210316965401375,2024.76056174188,2024.87431693989,SRR34491569|A/gadwall/CA/24-035297-036/2024|H5N1|USA-CA|Fresno|2024-11-16|wild_avian|D1.1,Pacific,Pacific
749,10,0.112916574684855,-93.6679219569408,40.4515290444841,-89.3516280703127,38.6790624761655,0.324072163407457,0.211155588722602,2024.76140036521,2024.87431693989,SRR34491574|A/green_winged_teal/IL/24-035153-025/2024|H5N1|USA-IL|Clinton|2024-11-16|wild_avian|D1.1,Mississippi,Mississippi
771,772,0.0121146519156266,-75.5843336449811,42.5754711177529,-75.5868871676149,42.5004786510192,0.324603731511632,0.312489079596006,2024.86273385608,2024.87484850799,NA,Atlantic,Atlantic
1286,576,0.11369880401974,-94.6083526012434,41.2869807769557,-89.5744984120967,38.4902065007724,0.326804403844811,0.213105599825071,2024.76335037631,2024.87704918033,SRR34491566|A/northern_pintail/IL/24-035154-001/2024|H5N1|USA-IL|Clinton|2024-11-17|wild_avian|D1.1,Mississippi,Mississippi
1261,1262,0.102530965963944,-92.9985225192131,37.4452786042751,-82.958427814524,36.3869429277472,0.327336463731621,0.224805497767677,2024.77505027425,2024.87758124021,NA,Mississippi,Mississippi
902,903,0.136572828353778,-90.3063864103779,36.3149797623819,-83.3814508808194,36.4433800040389,0.327748901191611,0.191176072837833,2024.74142084932,2024.87799367767,NA,Mississippi,Mississippi
783,784,0.0486673662380155,-75.7759587600769,43.0806160412094,-70.7658542271948,41.8250843297496,0.328173247815311,0.279505881577295,2024.82975065806,2024.8784180243,NA,Atlantic,Atlantic
1023,1135,0.0213075206905524,-99.4493300283366,44.5023027890694,-98.6504120091602,44.1757214475071,0.328528879433605,0.307221358743053,2024.85746613523,2024.87877365592,NA,Central,Central
859,860,0.0303753782268512,-90.8100926421733,42.627870337856,-92.585922439107,45.1174697852115,0.328573133772561,0.29819775554571,2024.84844253203,2024.87881791026,NA,Mississippi,Mississippi
783,786,0.0491991014306545,-75.7759587600769,43.0806160412094,-74.5743686199369,40.8460317877067,0.32870498300795,0.279505881577295,2024.82975065806,2024.87894975949,NA,Atlantic,Atlantic
1342,1343,0.150135757553245,-96.2341926963063,40.3091090826611,-95.5445181312615,38.8894041360874,0.328720933184953,0.178585175631709,2024.72882995211,2024.87896570967,NA,Central,Central
1258,1259,0.0104441498530896,-83.4551626462148,37.293894246912,-81.0073473126929,37.2061349925478,0.329327884805374,0.318883734952284,2024.86912851144,2024.87957266129,NA,Mississippi,Atlantic
1343,1346,0.000653260439284153,-95.5445181312615,38.8894041360874,-95.1426422624382,38.7663890529884,0.329374193624238,0.328720933184953,2024.87896570967,2024.87961897011,NA,Central,Central
786,787,0.00115034948658987,-74.5743686199369,40.8460317877067,-74.14743427069,40.8595468083861,0.329855332494539,0.32870498300795,2024.87894975949,2024.88010010898,NA,Atlantic,Atlantic
834,835,0.0194840231385376,-69.2235954278562,44.2644706892859,-70.4136768438012,44.6178084771909,0.329989535786845,0.310505512648307,2024.86075028913,2024.88023431227,NA,Atlantic,Atlantic
754,755,0.00779685212240566,-85.7874661900255,44.0935608102967,-84.724252146727,43.6344564055674,0.331205780539559,0.323408928417153,2024.8736537049,2024.88145055702,NA,Mississippi,Mississippi
1135,1142,0.00311624393497212,-98.6504120091602,44.1757214475071,-98.3910196143929,44.2547805442771,0.331645123368577,0.328528879433605,2024.87877365592,2024.88188989985,NA,Central,Central
1025,1026,0.00860387903644932,-99.5946058498463,44.7815914495363,-99.5848910705146,43.3164777542116,0.332065066508308,0.323461187471859,2024.87370596395,2024.88230984299,NA,Central,Central
938,939,0.010724367129791,-84.3174744505359,34.3987752224125,-85.1734914870526,34.6639353862807,0.333429195588735,0.322704828458944,2024.87294960494,2024.88367397207,NA,Atlantic,Atlantic
733,734,0.0247401888849579,-114.388414989519,42.4002919992084,-109.846079405094,42.471269785965,0.33406633377816,0.309326144893202,2024.85957092138,2024.88431111026,NA,Pacific,Pacific
767,768,0.0257231224361771,-72.0210207304974,41.5173460175686,-73.8682941218334,41.6572337861391,0.334909203864023,0.309186081427846,2024.85943085791,2024.88515398035,NA,Atlantic,Atlantic
1020,1021,0.0700090636053765,-108.930053466905,43.9856448589192,-110.427557589137,44.5829205511144,0.335469236807279,0.265460173201902,2024.81570494969,2024.88571401329,NA,Central,Central
987,988,0.0365601479970892,-89.5085992272956,39.0146109837287,-88.0303589502535,38.9591456140605,0.335767223164107,0.299207075167018,2024.84945185165,2024.88601199965,NA,Mississippi,Mississippi
738,739,0.0269436887116781,-77.2141797018784,39.9435230730978,-77.0338130377336,38.3858729364816,0.336595155078736,0.309651466367058,2024.85989624285,2024.88683993156,NA,Atlantic,Atlantic
784,785,0.00886863551380634,-70.7658542271948,41.8250843297496,-72.1804637214232,41.8203540636658,0.337041883329117,0.328173247815311,2024.8784180243,2024.88728665981,NA,Atlantic,Atlantic
928,931,0.0226016488049228,-77.1993839679245,37.5597233880383,-84.9098868783483,40.2657222205816,0.33808103705781,0.315479388252887,2024.86572416474,2024.88832581354,NA,Atlantic,Mississippi
928,929,0.0233755217579916,-77.1993839679245,37.5597233880383,-77.9188516244723,37.6675021089472,0.338854910010879,0.315479388252887,2024.86572416474,2024.88909968649,NA,Atlantic,Atlantic
986,989,0.124708225363227,-89.4996091195527,38.9342491926558,-81.391923837437,37.1154685789765,0.339194398786449,0.214486173423222,2024.76473094991,2024.88943917527,NA,Mississippi,Atlantic
1135,1136,0.0110689913997837,-98.6504120091602,44.1757214475071,-98.4952564336127,44.2666778770903,0.339597870833389,0.328528879433605,2024.87877365592,2024.88984264732,NA,Central,Central
1142,1143,0.00858444113297807,-98.3910196143929,44.2547805442771,-96.4109492508824,44.4469861362016,0.340229564501555,0.331645123368577,2024.88188989985,2024.89047434098,NA,Central,Mississippi
964,287,0.0365887640970344,-111.32422540397,32.5619050885415,-111.412913310531,32.8415560266938,0.340465606030441,0.303876841933407,2024.85412161842,2024.89071038251,SRR36617849|A/house_sparrow/AZ/24-036612-005/2024|H5N1|USA-AZ|Pinal|2024-11-22|wild_avian|D1.1,Pacific,Pacific
1026,1027,0.00843769266248873,-99.5848910705146,43.3164777542116,-100.014850252396,43.3579951417569,0.340502759170797,0.332065066508308,2024.88230984299,2024.89074753565,NA,Central,Central
795,796,0.0376367538559101,-72.9470416606653,41.5506152818925,-75.5360893969689,40.8138545523523,0.340750545223838,0.303113791367928,2024.85335856785,2024.89099532171,NA,Atlantic,Atlantic
1346,1347,0.0121232418616124,-95.1426422624382,38.7663890529884,-95.9679551184186,38.5865039888973,0.34149743548585,0.329374193624238,2024.87961897011,2024.89174221197,NA,Central,Central
695,696,0.177514035078658,-101.636509882633,38.9964044003245,-96.2446843155465,40.4914884161704,0.342139073262914,0.164625038184255,2024.71486981467,2024.89238384975,NA,Central,Central
1347,1348,0.000656260402609687,-95.9679551184186,38.5865039888973,-96.1558447278646,38.7483806080902,0.34215369588846,0.34149743548585,2024.89174221197,2024.89239847237,NA,Central,Central
862,863,0.0299460014883883,-83.7078768951578,40.4788879221966,-88.5439990180486,43.0468432565181,0.343050343727297,0.313104342238909,2024.86334911872,2024.89329512021,NA,Mississippi,Mississippi
854,141,0.135331999898407,-78.9318975661265,36.1329849945248,-80.1733034322109,26.4775362804611,0.343197846467568,0.207865846569161,2024.75811062305,2024.89344262295,SRR34491474|A/blue_winged_teal/FL/24-036665-008/2024|H5N1|USA-FL|Palm_Beach|2024-11-23|wild_avian|D1.1,Atlantic,Atlantic
865,137,0.128925257418345,-83.3561706785542,37.907111076499,-80.5420229699179,26.3457499492779,0.343197846467568,0.214272589049223,2024.76451736553,2024.89344262295,SRR34491475|A/blue_winged_teal/FL/24-036665-004/2024|H5N1|USA-FL|Palm_Beach|2024-11-23|wild_avian|D1.1,Mississippi,Atlantic
852,144,0.128775673249621,-85.343947673594,37.5767638241355,-84.7733414215903,31.0407243913306,0.343197846467568,0.214422173217947,2024.7646669497,2024.89344262295,SRR36617263|A/ring_necked_duck/GA/24-036176-005/2024|H5N1|USA-GA|Seminole|2024-11-23|wild_avian|D1.1,Mississippi,Atlantic
853,143,0.127728940104184,-84.7717556958523,38.1837955212511,-87.4709840295429,36.2808129772945,0.343197846467568,0.215468906363384,2024.76571368285,2024.89344262295,EPI_ISL_19777455|A/northern_pintail/Tennessee/158/2024|H5N1|USA-TN|Unknown|2024-11-23|wild_avian|D1.1,Mississippi,Mississippi
862,136,0.0300935042286588,-83.7078768951578,40.4788879221966,-84.97386531894,30.967765603783,0.343197846467568,0.313104342238909,2024.86334911872,2024.89344262295,SRR36617264|A/ring_necked_duck/GA/24-036176-004/2024|H5N1|USA-GA|Seminole|2024-11-23|wild_avian|D1.1,Mississippi,Atlantic
787,788,0.0143229416571489,-74.14743427069,40.8595468083861,-75.9663617622454,40.8255096959442,0.344178274151688,0.329855332494539,2024.88010010898,2024.89442305063,NA,Atlantic,Atlantic
796,799,0.00387431255651105,-75.5360893969689,40.8138545523523,-75.4497007855877,40.6664854907986,0.344624857780349,0.340750545223838,2024.89099532171,2024.89486963426,NA,Atlantic,Atlantic
755,756,0.0139283802941894,-84.724252146727,43.6344564055674,-84.7392481345542,43.6825921542106,0.345134160833748,0.331205780539559,2024.88145055702,2024.89537893732,NA,Mississippi,Mississippi
1342,644,0.167344911273213,-96.2341926963063,40.3091090826611,-103.695755173407,43.6721352956,0.345930086904921,0.178585175631709,2024.72882995211,2024.89617486339,SRR31914411|A/Turkey/SD/24-035157-004-original/2024|H5N1|USA-SD|Unknown|2024-11-24|domestic_avian|D1.1,Central,Central
692,269,0.149751339237874,-105.327373281372,41.5315366263924,-104.86460905621,39.7753135936129,0.345930086904921,0.196178747667048,2024.74642352415,2024.89617486339,SRR36617491|A/Peregrine_falcon/CO/25-019366-001/2024|H5N1|USA-CO|Denver|2024-11-24|wild_avian|D1.1,Central,Central
1277,617,0.147010606630287,-108.033015829978,38.0109708963623,-119.07180444999,47.2478935099242,0.345930086904921,0.198919480274634,2024.74916425676,2024.89617486339,SRR36617269|A/mallard_duck/WA/24-036061-007/2024|H5N1|USA-WA|Grant|2024-11-24|wild_avian|D1.1,Pacific,Pacific
971,555,0.129627863933448,-106.963228572494,43.6664125103662,-98.9815287123204,41.0340366940518,0.345930086904921,0.216302222971473,2024.76654699945,2024.89617486339,SRR36617504|A/mallard_duck/NE/25-004748-004/2024|H5N1|USA-NE|Buffalo|2024-11-24|wild_avian|D1.1,Central,Central
810,814,0.0195960171403142,-70.7985376425423,42.6537738084159,-71.1523890278193,42.7256640946945,0.346049464502406,0.326453447362092,2024.87669822385,2024.89629424099,NA,Atlantic,Atlantic
907,908,0.174534828995339,-89.2489889602552,34.7695195041733,-88.3269445234804,47.973398826003,0.346084646025363,0.171549817030024,2024.72179459351,2024.89632942251,NA,Mississippi,Mississippi
771,775,0.0356880315194954,-75.5843336449811,42.5754711177529,-76.6785475178722,42.8455863876932,0.348177111115501,0.312489079596006,2024.86273385608,2024.8984218876,NA,Atlantic,Atlantic
703,256,0.186367370618482,-116.196329536008,40.0002321596021,-110.691911455306,41.6439632430603,0.348662327342047,0.162294956723566,2024.71253973321,2024.89890710383,SRR36617265|A/great_horned_owl/WY/24-036166-001/2024|H5N1|USA-WY|Lincoln|2024-11-25|wild_avian|D1.1,Pacific,Pacific
1353,660,0.153104842762795,-99.715035699895,39.6250394755091,-99.2684656797908,40.8717374487845,0.348662327342047,0.195557484579252,2024.74580226106,2024.89890710383,SRR36617524|A/mallard_duck/NE/25-003309-011/2024|H5N1|USA-NE|Buffalo|2024-11-25|wild_avian|D1.1,Central,Central
1203,611,0.144671615074584,-100.382238600751,37.959845346475,-93.3998332073305,29.866572802283,0.348662327342047,0.203990712267464,2024.75423548875,2024.89890710383,SRR34491460|A/blue_winged_teal/LA/24-035708-007/2024|H5N1|USA-LA|Cameron|2024-11-25|wild_avian|D1.1,Central,Mississippi
842,46,0.0726817430196776,-100.579104672038,44.2022278690727,-96.9471908547402,43.6829724013451,0.348662327342047,0.27598058432237,2024.82622536081,2024.89890710383,SRR31914406|A/Turkey/SD/24-035288-003-original/2024|H5N1|USA-SD|Unknown|2024-11-25|domestic_avian|D1.1,Central,Central
964,288,0.0447854854086402,-111.32422540397,32.5619050885415,-110.918046627861,32.591652907838,0.348662327342047,0.303876841933407,2024.85412161842,2024.89890710383,SRR36617855|A/black_necked_stilt/AZ/24-036610-002/2024|H5N1|USA-AZ|Pinal|2024-11-25|wild_avian|D1.1,Pacific,Pacific
772,774,0.0259131687481569,-75.5868871676149,42.5004786510192,-72.7416958391006,42.8510311617505,0.350516900259789,0.324603731511632,2024.87484850799,2024.90076167674,NA,Atlantic,Atlantic
1221,290,0.178624728945047,-103.903080771831,40.0926773937928,-103.976669235752,35.6071497695446,0.351394567779173,0.172769838834127,2024.72301461532,2024.90163934426,SRR34491451|A/green_winged_teal/NM/24-036318-011/2024|H5N1|USA-NM|San_Miguel|2024-11-26|wild_avian|D1.1,Central,Central
1277,618,0.15247508750454,-108.033015829978,38.0109708963623,-104.126207096073,35.5985636350748,0.351394567779173,0.198919480274634,2024.74916425676,2024.90163934426,SRR34491450|A/green_winged_teal/NM/24-036318-014/2024|H5N1|USA-NM|San_Miguel|2024-11-26|wild_avian|D1.1,Pacific,Central
1310,674,0.144764335962245,-111.224559805452,38.102424869451,-111.479389409944,41.3821898550562,0.351394567779173,0.206630231816928,2024.7568750083,2024.90163934426,SRR36617487|A/canada_goose/UT/24-035683-001/2024|H5N1|USA-UT|Weber|2024-11-26|wild_avian|D1.1,Pacific,Pacific
1205,612,0.0827900478425463,-100.146053246714,37.6860413370229,-86.769372353208,35.0633086487735,0.351394567779173,0.268604519936627,2024.81884929642,2024.90163934426,SRR31914398|A/chicken/TN/24-035519-005-original/2024|H5N1|USA-TN|Unknown|2024-11-26|domestic_avian|D1.1,Central,Mississippi
859,128,0.0531968122334638,-90.8100926421733,42.627870337856,-90.8540312109501,42.0928702184503,0.351394567779173,0.29819775554571,2024.84844253203,2024.90163934426,SRR36628221|A/mallard_duck/IA/24-037337-003/2024|H5N1|USA-IA|Jackson|2024-11-26|wild_avian|D1.1,Mississippi,Mississippi
1027,1028,0.012160015042386,-100.014850252396,43.3579951417569,-100.803885405085,43.7944619902903,0.352662774213183,0.340502759170797,2024.89074753565,2024.9029075507,NA,Central,Central
