node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
965,986,0.00589277248467268,-101.73402670045,36.7550629835714,-101.229294683,36.1882654060436,0.197912421539551,0.192019649054879,2024.67975129136,2024.68564406384,NA,Central,Central
1029,1030,0.00832467834152517,-92.963821507267,31.17664161618,-92.9972895086746,31.1153169176589,0.200080550528384,0.191755872186859,2024.67948751449,2024.68781219283,NA,Central,Central
1030,1040,0.0052001672857267,-92.9972895086746,31.1153169176589,-92.073107775994,31.2517091119715,0.205280717814111,0.200080550528384,2024.68781219283,2024.69301236012,NA,Central,Central
1021,1022,0.0379561079036184,-94.7622237429661,33.6533340591386,-94.6286763559876,33.2367011491458,0.205292984883479,0.167336876979861,2024.65506851928,2024.69302462719,NA,Pacific,Central
848,867,0.0716921524896923,-98.2033233077072,47.76440690405,-101.207936996564,45.6949603165764,0.206123956631131,0.134431804141439,2024.62216344644,2024.69385559893,NA,Mississippi,Mississippi
986,987,0.0086066152605464,-101.229294683,36.1882654060436,-99.1780236579311,34.895032141938,0.206519036800098,0.197912421539551,2024.68564406384,2024.6942506791,NA,Central,Central
684,685,0.0364404603965345,-103.930043560014,44.6000642033735,-103.87009884854,43.5675274326372,0.207711443462265,0.171270983065731,2024.65900262537,2024.69544308576,NA,Central,Central
966,971,0.0152716995063507,-102.198371968663,36.6707889829187,-102.89674729419,37.7040739865026,0.208197804196361,0.19292610469001,2024.68065774699,2024.6959294465,NA,Central,Central
808,809,0.0334379233091944,-96.8218145476858,43.4071626550068,-105.890816976789,38.1623087284465,0.208584634571831,0.175146711262637,2024.66287835356,2024.69631627687,NA,Mississippi,Central
685,687,0.000973896265991536,-103.87009884854,43.5675274326372,-103.930464105626,43.6102631254718,0.208685339728257,0.207711443462265,2024.69544308576,2024.69641698203,NA,Central,Central
867,874,0.00299642630638552,-101.207936996564,45.6949603165764,-101.13888718813,45.9795150370927,0.209120382937517,0.206123956631131,2024.69385559893,2024.69685202524,NA,Mississippi,Mississippi
704,707,0.020363775931777,-100.485704111188,41.9308579708608,-100.444768860663,42.0462799754622,0.209615356618153,0.189251580686376,2024.67698322299,2024.69734699892,NA,Pacific,Pacific
707,711,0.000938708362161922,-100.444768860663,42.0462799754622,-100.474857230522,42.1752127507493,0.210554064980315,0.209615356618153,2024.69734699892,2024.69828570728,NA,Pacific,Pacific
1292,1315,0.0143571684349018,-92.5533341150951,31.2782793472569,-96.8647430104491,31.4283863552701,0.211635677011758,0.197278508576856,2024.68501015088,2024.69936731931,NA,Central,Central
874,875,0.00285714542679449,-101.13888718813,45.9795150370927,-100.759130829779,45.8837343115182,0.211977528364311,0.209120382937517,2024.69685202524,2024.69970917067,NA,Mississippi,Mississippi
704,705,0.0242823480649328,-100.485704111188,41.9308579708608,-100.774708318394,42.1136263459811,0.213533928751308,0.189251580686376,2024.67698322299,2024.70126557105,NA,Pacific,Central
875,877,0.0027081631415915,-100.759130829779,45.8837343115182,-100.71133697867,45.9555244973442,0.214685691505903,0.211977528364311,2024.69970917067,2024.70241733381,NA,Mississippi,Mississippi
877,910,6.48264934557385e-05,-100.71133697867,45.9555244973442,-100.642292626014,45.901959396845,0.214750517999358,0.214685691505903,2024.70241733381,2024.7024821603,NA,Mississippi,Mississippi
723,724,0.0956518197289757,-112.676909904664,47.6127988533067,-114.226389815485,44.0083284510559,0.215758673695586,0.12010685396661,2024.60783849627,2024.703490316,NA,Pacific,Pacific
1030,1031,0.0166632995976372,-92.9972895086746,31.1153169176589,-93.0039220127,31.1242516543199,0.216743850126021,0.200080550528384,2024.68781219283,2024.70447549243,NA,Central,Central
1315,1316,0.00751951203285306,-96.8647430104491,31.4283863552701,-99.2969925352273,34.9603146288175,0.219155189044611,0.211635677011758,2024.69936731931,2024.70688683135,NA,Central,Central
702,720,0.0993682292039062,-101.008979433231,45.8965198467815,-99.4102452476107,46.7371420215689,0.219377319098835,0.120009089894929,2024.6077407322,2024.7071089614,NA,Pacific,Pacific
1016,1018,0.0846819673634702,-96.9212457235128,38.5155388709193,-89.0523957305991,33.5788325570584,0.219964361311097,0.135282393947627,2024.62301403625,2024.70769600361,NA,Central,Pacific
1031,1033,0.00387040100586833,-93.0039220127,31.1242516543199,-92.0448645234015,31.5249497076993,0.220614251131889,0.216743850126021,2024.70447549243,2024.70834589343,NA,Central,Pacific
877,878,0.00705442127259581,-100.71133697867,45.9555244973442,-98.4058674546264,46.9487362386117,0.221740112778498,0.214685691505903,2024.70241733381,2024.70947175508,NA,Mississippi,Mississippi
1033,1038,0.00135492968309459,-92.0448645234015,31.5249497076993,-91.9489171526723,31.6003812323688,0.221969180814984,0.220614251131889,2024.70834589343,2024.70970082312,NA,Pacific,Pacific
958,959,0.147155807366462,-97.6366581405126,40.0616596143456,-107.090895955999,45.5141662889405,0.222052161244775,0.0748963538783134,2024.56262799618,2024.70978380355,NA,Central,Pacific
1323,1324,0.0308950924641724,-96.2433891191838,30.467062974606,-96.1656282372511,30.8930146743024,0.222531229920999,0.191636137456827,2024.67936777976,2024.71026287222,NA,Central,Central
1009,1011,0.0383414813494638,-82.3344423425877,33.9219737238305,-82.8231336696873,33.8366015803654,0.222810071311384,0.18446858996192,2024.67220023226,2024.71054171361,NA,Central,Central
966,967,0.0301599811769975,-102.198371968663,36.6707889829187,-98.5750017747459,36.2184932679322,0.223086085867008,0.19292610469001,2024.68065774699,2024.71081772817,NA,Central,Mississippi
878,879,0.00276736099068597,-98.4058674546264,46.9487362386117,-98.761057425324,45.7989475928095,0.224507473769184,0.221740112778498,2024.70947175508,2024.71223911607,NA,Mississippi,Mississippi
849,850,0.0778068761862938,-98.4531944594016,48.1838756607887,-98.6021378277349,48.858303733469,0.22500823193117,0.147201355744876,2024.63493299805,2024.71273987423,NA,Mississippi,Mississippi
720,721,0.00600148647457321,-99.4102452476107,46.7371420215689,-99.6602147520392,46.5401683667949,0.225378805573409,0.219377319098835,2024.7071089614,2024.71311044788,NA,Pacific,Pacific
1040,1044,0.0201626114119045,-92.073107775994,31.2517091119715,-92.8067779256051,30.8829350639679,0.225443329226015,0.205280717814111,2024.69301236012,2024.71317497153,NA,Central,Central
711,715,0.0160874192867797,-100.474857230522,42.1752127507493,-103.607162333748,39.8074642483454,0.226641484267094,0.210554064980315,2024.69828570728,2024.71437312657,NA,Pacific,Central
1324,1325,0.00412301271787774,-96.1656282372511,30.8930146743024,-96.965831189231,30.7560321664402,0.226654242638877,0.222531229920999,2024.71026287222,2024.71438588494,NA,Central,Central
1323,1352,0.0353930338133166,-96.2433891191838,30.467062974606,-89.7599014768223,36.453663233798,0.227029171270144,0.191636137456827,2024.67936777976,2024.71476081357,NA,Central,Mississippi
707,708,0.0177060255614503,-100.444768860663,42.0462799754622,-99.86820043291,42.0735398651641,0.227321382179603,0.209615356618153,2024.69734699892,2024.71505302448,NA,Pacific,Central
1044,1097,0.00194470611157338,-92.8067779256051,30.8829350639679,-93.1921163004455,31.0403074494045,0.227388035337588,0.225443329226015,2024.71317497153,2024.71511967764,NA,Central,Central
1325,1327,0.00161915694824732,-96.965831189231,30.7560321664402,-99.0760835162348,30.4590592034654,0.228273399587124,0.226654242638877,2024.71438588494,2024.71600504189,NA,Central,Central
1044,1045,0.00309994876870823,-92.8067779256051,30.8829350639679,-92.8632282279622,30.8653412968261,0.228543277994723,0.225443329226015,2024.71317497153,2024.7162749203,NA,Central,Central
711,712,0.0180663603069904,-100.474857230522,42.1752127507493,-100.796553124046,42.1723202917857,0.228620425287305,0.210554064980315,2024.69828570728,2024.71635206759,NA,Pacific,Central
850,851,0.00428649487046551,-98.6021378277349,48.858303733469,-98.383657795006,47.0687384404605,0.229294726801636,0.22500823193117,2024.71273987423,2024.7170263691,NA,Mississippi,Mississippi
850,856,0.00486870476788548,-98.6021378277349,48.858303733469,-97.1985550841684,47.8719554906341,0.229876936699056,0.22500823193117,2024.71273987423,2024.717608579,NA,Mississippi,Mississippi
874,924,0.0209228790313161,-101.13888718813,45.9795150370927,-100.223998236862,45.4248225458939,0.230043261968833,0.209120382937517,2024.69685202524,2024.71777490427,NA,Mississippi,Mississippi
808,821,0.0551050212606383,-96.8218145476858,43.4071626550068,-98.3564885037413,41.2889409965151,0.230251732523275,0.175146711262637,2024.66287835356,2024.71798337483,NA,Mississippi,Mississippi
924,925,0.00147063685721927,-100.223998236862,45.4248225458939,-100.226490770724,45.4487694785324,0.231513898826052,0.230043261968833,2024.71777490427,2024.71924554113,NA,Mississippi,Mississippi
715,716,0.0058254332184593,-103.607162333748,39.8074642483454,-103.684115552235,39.1781217121351,0.232466917485554,0.226641484267094,2024.71437312657,2024.72019855979,NA,Central,Central
821,822,0.00277024414337768,-98.3564885037413,41.2889409965151,-99.7863806825765,35.9362071826961,0.233021976666653,0.230251732523275,2024.71798337483,2024.72075361897,NA,Mississippi,Mississippi
1016,1017,0.0978051918602247,-96.9212457235128,38.5155388709193,-92.3820893924986,44.7610547036151,0.233087585807851,0.135282393947627,2024.62301403625,2024.72081922811,NA,Central,Pacific
705,706,0.0198143737837371,-100.774708318394,42.1136263459811,-100.148826569897,42.7319666125796,0.233348302535046,0.213533928751308,2024.70126557105,2024.72107994484,NA,Central,Central
956,1355,0.201495042238904,-99.8773067820622,39.8001593315848,-113.793993457337,43.5071708604358,0.233396857700831,0.0319018154619275,2024.51963345776,2024.7211285,NA,Central,Pacific
822,823,0.000700221652037536,-99.7863806825765,35.9362071826961,-99.8032614535657,35.9330209895233,0.23372219831869,0.233021976666653,2024.72075361897,2024.72145384062,NA,Mississippi,Mississippi
1316,1317,0.0153449125953677,-99.2969925352273,34.9603146288175,-99.6032572651277,35.2017850777933,0.234500101639979,0.219155189044611,2024.70688683135,2024.72223174394,NA,Central,Central
971,972,0.0266865861565935,-102.89674729419,37.7040739865026,-103.040703931778,35.6287265509796,0.234884390352954,0.208197804196361,2024.6959294465,2024.72261603266,NA,Central,Central
1045,1088,0.00637923519625838,-92.8632282279622,30.8653412968261,-99.6050161303124,29.1189216105328,0.234922513190982,0.228543277994723,2024.7162749203,2024.72265415549,NA,Central,Central
691,693,0.0550141707848562,-101.827809483308,42.8157410386393,-96.4166883723834,39.1473413737653,0.235381099295511,0.180366928510655,2024.66809857081,2024.7231127416,NA,Central,Central
823,829,0.00175512901336505,-99.8032614535657,35.9330209895233,-99.6914560650201,35.3592411292831,0.235477327332055,0.23372219831869,2024.72145384062,2024.72320896963,NA,Mississippi,Mississippi
1022,1023,0.0302884227915752,-94.6286763559876,33.2367011491458,-94.6525582049081,34.7861161331185,0.235581407675055,0.205292984883479,2024.69302462719,2024.72331304998,NA,Central,Central
703,719,0.0573579683183867,-102.022713887537,42.7120948648897,-99.3115079252585,33.270036220981,0.235816958301884,0.178458989983497,2024.66619063229,2024.7235486006,NA,Central,Pacific
712,713,0.00725956417530815,-100.796553124046,42.1723202917857,-99.9958195921296,44.2349316103306,0.235879989462613,0.228620425287305,2024.71635206759,2024.72361163176,NA,Central,Central
1022,1026,0.030887726369033,-94.6286763559876,33.2367011491458,-94.2389776217733,35.7943698298883,0.236180711252512,0.205292984883479,2024.69302462719,2024.72391235355,NA,Central,Pacific
1292,1293,0.0389269014874469,-92.5533341150951,31.2782793472569,-93.9557481480289,32.7051868490914,0.236205410064303,0.197278508576856,2024.68501015088,2024.72393705237,NA,Central,Pacific
986,997,0.0383390937125707,-101.229294683,36.1882654060436,-100.155115622752,34.199807217252,0.236251515252122,0.197912421539551,2024.68564406384,2024.72398315755,NA,Central,Central
1097,1098,0.00895496516299787,-93.1921163004455,31.0403074494045,-93.2260942989581,31.4799282451569,0.236343000500586,0.227388035337588,2024.71511967764,2024.7240746428,NA,Central,Central
716,717,0.00424987366404439,-103.684115552235,39.1781217121351,-105.372554090712,38.9649500054094,0.236716791149598,0.232466917485554,2024.72019855979,2024.72444843345,NA,Central,Central
685,686,0.0291070130915627,-103.87009884854,43.5675274326372,-103.738675309262,43.9050108337198,0.236818456553828,0.207711443462265,2024.69544308576,2024.72455009886,NA,Central,Central
867,868,0.0310214500710182,-101.207936996564,45.6949603165764,-101.478644247142,45.5421364498702,0.237145406702149,0.206123956631131,2024.69385559893,2024.724877049,NA,Mississippi,Mississippi
856,857,0.00734104720781548,-97.1985550841684,47.8719554906341,-97.0395256719334,47.9613085841331,0.237217983906871,0.229876936699056,2024.717608579,2024.72494962621,NA,Mississippi,Mississippi
1293,1294,0.00103604669837476,-93.9557481480289,32.7051868490914,-93.9408391149273,32.7383644802097,0.237241456762678,0.236205410064303,2024.72393705237,2024.72497309906,NA,Pacific,Pacific
697,699,0.0565509274038414,-110.492817429447,44.8888201461521,-110.864403891176,44.7172215572662,0.23747643267363,0.180925505269789,2024.66865714757,2024.72520807498,NA,Pacific,Pacific
1088,1092,0.00264915474242211,-99.6050161303124,29.1189216105328,-100.482297831404,29.4100100640642,0.237571667933404,0.234922513190982,2024.72265415549,2024.72530331024,NA,Central,Central
1018,1019,0.0177432549817902,-89.0523957305991,33.5788325570584,-88.9846809869248,33.3706147654298,0.237707616292887,0.219964361311097,2024.70769600361,2024.7254392586,NA,Pacific,Pacific
1004,1005,0.0694983375540088,-93.5819421199472,34.1835671884239,-77.2402130569321,36.3093221117691,0.237899291068955,0.168400953514947,2024.65613259582,2024.72563093337,NA,Central,Pacific
1327,1342,0.0101708745400177,-99.0760835162348,30.4590592034654,-98.4458787933675,29.7948974070005,0.238444274127142,0.228273399587124,2024.71600504189,2024.72617591643,NA,Central,Central
1023,1025,0.0033770298701763,-94.6525582049081,34.7861161331185,-93.1236908448553,32.5223174174609,0.238958437545231,0.235581407675055,2024.72331304998,2024.72669007985,NA,Central,Central
879,896,0.0148563811110449,-98.761057425324,45.7989475928095,-98.9325325932041,45.5535614882306,0.239363854880229,0.224507473769184,2024.71223911607,2024.72709549718,NA,Mississippi,Mississippi
967,968,0.0167893383464541,-98.5750017747459,36.2184932679322,-98.475128035178,36.643504431078,0.239875424213462,0.223086085867008,2024.71081772817,2024.72760706652,NA,Mississippi,Mississippi
1092,1093,0.00263660545961497,-100.482297831404,29.4100100640642,-100.532914031796,29.4657237858902,0.240208273393019,0.237571667933404,2024.72530331024,2024.7279399157,NA,Central,Central
1342,1343,0.00229993892718983,-98.4458787933675,29.7948974070005,-97.6374331002207,28.4808860128722,0.240744213054332,0.238444274127142,2024.72617591643,2024.72847585536,NA,Central,Central
910,911,0.0261036672080261,-100.642292626014,45.901959396845,-101.656483116782,46.0688287094545,0.240854185207384,0.214750517999358,2024.7024821603,2024.72858582751,NA,Mississippi,Mississippi
1023,1024,0.00579532562923202,-94.6525582049081,34.7861161331185,-92.1132711114791,35.2875324215165,0.241376733304287,0.235581407675055,2024.72331304998,2024.72910837561,NA,Central,Central
712,714,0.0137509062826315,-100.796553124046,42.1723202917857,-93.7156198885735,37.9584180867062,0.242371331569937,0.228620425287305,2024.71635206759,2024.73010297387,NA,Central,Pacific
1045,1046,0.0152280935200206,-92.8632282279622,30.8653412968261,-94.1092346801392,34.7566540064288,0.243771371514744,0.228543277994723,2024.7162749203,2024.73150301382,NA,Central,Central
809,810,0.0353045189208119,-105.890816976789,38.1623087284465,-105.506705716499,38.030020289302,0.243889153492643,0.208584634571831,2024.69631627687,2024.73162079579,NA,Central,Central
1343,1344,0.00382589624927321,-97.6374331002207,28.4808860128722,-100.181575004728,28.3776056278299,0.244570109303605,0.240744213054332,2024.72847585536,2024.73230175161,NA,Central,Central
925,949,0.0136195653987494,-100.226490770724,45.4487694785324,-99.6109220471818,45.6339532288095,0.245133464224801,0.231513898826052,2024.71924554113,2024.73286510653,NA,Mississippi,Mississippi
1009,1010,0.0612381144601368,-82.3344423425877,33.9219737238305,-83.0176145870981,33.8442256895228,0.245706704422057,0.18446858996192,2024.67220023226,2024.73343834672,NA,Central,Central
1327,1328,0.0175897981286357,-99.0760835162348,30.4590592034654,-91.2836829165234,38.9315942923569,0.24586319771576,0.228273399587124,2024.71600504189,2024.73359484002,NA,Central,Mississippi
856,866,0.0166434591499027,-97.1985550841684,47.8719554906341,-98.9787509133914,43.6458583857498,0.246520395848958,0.229876936699056,2024.717608579,2024.73425203815,NA,Mississippi,Mississippi
1005,1006,0.00913989331196818,-77.2402130569321,36.3093221117691,-78.0250577070878,34.9859042608496,0.247039184380924,0.237899291068955,2024.72563093337,2024.73477082668,NA,Pacific,Pacific
879,880,0.0228734502972954,-98.761057425324,45.7989475928095,-96.8365760466589,48.1693909605799,0.24738092406648,0.224507473769184,2024.71223911607,2024.73511256637,NA,Mississippi,Mississippi
1098,1103,0.0117299175970598,-93.2260942989581,31.4799282451569,-88.4274718406656,36.7640601933588,0.248072918097646,0.236343000500586,2024.7240746428,2024.7358045604,NA,Central,Central
1328,1329,0.00346057997746541,-91.2836829165234,38.9315942923569,-91.3161207033838,38.8622209948773,0.249323777693226,0.24586319771576,2024.73359484002,2024.73705542,NA,Mississippi,Mississippi
699,700,0.0124592341975092,-110.864403891176,44.7172215572662,-110.637266620528,45.2205583676717,0.249935666871139,0.23747643267363,2024.72520807498,2024.73766730917,NA,Pacific,Pacific
1040,1041,0.0447689567073262,-92.073107775994,31.2517091119715,-90.1781898867743,31.0032460393397,0.250049674521437,0.205280717814111,2024.69301236012,2024.73778131682,NA,Central,Central
1344,1349,0.00604066024233996,-100.181575004728,28.3776056278299,-99.5680088432037,28.435628900803,0.250610769545945,0.244570109303605,2024.73230175161,2024.73834241185,NA,Central,Central
925,926,0.0191104227035288,-100.226490770724,45.4487694785324,-100.019528616885,45.1511206227801,0.250624321529581,0.231513898826052,2024.71924554113,2024.73835596383,NA,Mississippi,Mississippi
972,973,0.0161922536506982,-103.040703931778,35.6287265509796,-104.292685342575,38.7893080879729,0.251076644003653,0.234884390352954,2024.72261603266,2024.73880828631,NA,Central,Central
896,897,0.0118814843238648,-98.9325325932041,45.5535614882306,-100.9469310412,44.7150847622878,0.251245339204094,0.239363854880229,2024.72709549718,2024.73897698151,NA,Mississippi,Mississippi
857,862,0.014179684147503,-97.0395256719334,47.9613085841331,-98.4757850147405,46.2252984848888,0.251397668054374,0.237217983906871,2024.72494962621,2024.73912931036,NA,Mississippi,Mississippi
696,701,0.0845798607991888,-113.898587968493,42.6347061994373,-109.43134601909,41.6337497376545,0.252696356543034,0.168116495743845,2024.65584813805,2024.74042799885,NA,Pacific,Pacific
971,978,0.0447537440222063,-102.89674729419,37.7040739865026,-102.697362469446,37.754879152961,0.252951548218567,0.208197804196361,2024.6959294465,2024.74068319052,NA,Central,Central
1103,1104,0.00518267133905148,-88.4274718406656,36.7640601933588,-88.4990725659414,36.8592021937282,0.253255589436697,0.248072918097646,2024.7358045604,2024.74098723174,NA,Central,Central
911,912,0.0125286753648255,-101.656483116782,46.0688287094545,-103.816961116198,47.2027894991497,0.25338286057221,0.240854185207384,2024.72858582751,2024.74111450287,NA,Mississippi,Mississippi
