node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startFlyway,endFlyway
690,691,0.0159857437104003,-113.066270612847,42.0068979907322,-111.718413572336,41.3484835032825,0.283194353667029,0.267208609956629,2024.66648440714,2024.68247015085,NA,Central,Central
780,781,0.0101381620409626,-121.960425566552,39.9669803725493,-122.130532765138,41.2024964317463,0.28383884008136,0.273700678040397,2024.67297647522,2024.68311463726,NA,Pacific,Pacific
1123,1124,0.0701899529542496,-109.99595283647,36.4349648872806,-112.11902984261,35.3987601950761,0.289824297165483,0.219634344211233,2024.61891014139,2024.68910009434,NA,Pacific,Pacific
781,782,0.0062686489379622,-122.130532765138,41.2024964317463,-122.057912760162,43.2715761313656,0.290107489019322,0.28383884008136,2024.68311463726,2024.6893832862,NA,Pacific,Central
1124,1125,0.00320282290576834,-112.11902984261,35.3987601950761,-113.002048708616,34.7684746328733,0.293027120071251,0.289824297165483,2024.68910009434,2024.69230291725,NA,Pacific,Pacific
728,737,0.0264172470497404,-121.819825327734,43.7731367375673,-120.052533644804,43.7697040019171,0.293861756951264,0.267444509901524,2024.66672030708,2024.69313755413,NA,Central,Central
782,786,0.00454370820162286,-122.057912760162,43.2715761313656,-119.502101015132,43.5027293570982,0.294651197220945,0.290107489019322,2024.6893832862,2024.6939269944,NA,Central,Central
1133,1134,0.0495270413036415,-97.1246686780418,37.0320732978577,-99.9945932188986,40.2440891118125,0.295201848344769,0.245674807041128,2024.64495060422,2024.69447764552,NA,Mississippi,Mississippi
1239,1240,0.11103316622522,-105.659336776951,45.4939017352634,-112.982233325837,37.8155889192058,0.295317483441274,0.184284317216054,2024.5835601144,2024.69459328062,NA,Central,Mississippi
786,1097,0.00102597753724387,-119.502101015132,43.5027293570982,-119.249163042008,43.4231526837639,0.295677174758189,0.294651197220945,2024.6939269944,2024.69495297194,NA,Central,Central
786,787,0.00318610120929042,-119.502101015132,43.5027293570982,-119.794906630836,42.6201106975601,0.297837298430235,0.294651197220945,2024.6939269944,2024.69711309561,NA,Central,Central
787,997,0.00126484801035964,-119.794906630836,42.6201106975601,-119.54696611633,43.4693461003886,0.299102146440595,0.297837298430235,2024.69711309561,2024.69837794362,NA,Central,Central
1240,1241,0.00400159484749274,-112.982233325837,37.8155889192058,-113.051913970207,38.4083749899396,0.299319078288767,0.295317483441274,2024.69459328062,2024.69859487547,NA,Mississippi,Mississippi
997,1022,0.000242732501384513,-119.54696611633,43.4693461003886,-120.418315743958,43.6399944146574,0.299344878941979,0.299102146440595,2024.69837794362,2024.69862067612,NA,Central,Central
687,692,0.0630567966558724,-110.368760198804,42.3482298695513,-110.512413286627,37.438300296022,0.300396882093563,0.23734008543769,2024.63661588262,2024.69967267927,NA,Central,Central
692,694,0.00127994865815984,-110.512413286627,37.438300296022,-111.829552361352,37.6046861715786,0.301676830751723,0.300396882093563,2024.69967267927,2024.70095262793,NA,Central,Pacific
997,998,0.00274492772573476,-119.54696611633,43.4693461003886,-120.031277275699,38.338840330889,0.301847074166329,0.299102146440595,2024.69837794362,2024.70112287135,NA,Central,Central
1022,1065,0.00254431982815562,-120.418315743958,43.6399944146574,-120.277604663135,45.0873189973921,0.301889198770135,0.299344878941979,2024.69862067612,2024.70116499595,NA,Central,Central
787,788,0.00409887460624403,-119.794906630836,42.6201106975601,-119.819794123706,42.6015717099745,0.301936173036479,0.297837298430235,2024.69711309561,2024.70121197022,NA,Central,Central
719,720,0.0686514584504476,-111.112528936354,43.1566345712181,-113.292866459893,47.0379667047269,0.302164436234404,0.233512977783956,2024.63278877496,2024.70144023341,NA,Pacific,Pacific
1221,1222,0.0347439776079064,-95.14653901559,37.0901170539199,-92.7681332187273,39.885764659639,0.304371130730385,0.269627153122479,2024.6689029503,2024.70364692791,NA,Mississippi,Mississippi
1097,1099,0.0110929958004835,-119.249163042008,43.4231526837639,-119.684839080151,42.4003981638424,0.306770170558672,0.295677174758189,2024.69495297194,2024.70604596774,NA,Central,Central
1241,1242,0.00747943830462661,-113.051913970207,38.4083749899396,-114.395970681022,38.9292794494541,0.306798516593394,0.299319078288767,2024.69859487547,2024.70607431377,NA,Mississippi,Mississippi
782,783,0.0173793728273248,-122.057912760162,43.2715761313656,-119.434521920933,44.2649157955066,0.307486861846647,0.290107489019322,2024.6893832862,2024.70676265903,NA,Central,Central
1099,1105,0.000888073835500602,-119.684839080151,42.4003981638424,-119.22627521473,42.6655053411714,0.307658244394173,0.306770170558672,2024.70604596774,2024.70693404157,NA,Central,Central
694,695,0.00722878150177975,-111.829552361352,37.6046861715786,-112.124885956056,37.521027591752,0.308905612253502,0.301676830751723,2024.70095262793,2024.70818140943,NA,Pacific,Pacific
998,1010,0.00727688870106391,-120.031277275699,38.338840330889,-119.365134345452,36.5280546345329,0.309123962867393,0.301847074166329,2024.70112287135,2024.70839976005,NA,Central,Pacific
1065,1069,0.00742331900190463,-120.277604663135,45.0873189973921,-120.509523996279,45.6312104815232,0.309312517772039,0.301889198770135,2024.70116499595,2024.70858831495,NA,Central,Central
727,742,0.0593577183462952,-121.618634467115,43.7321529714593,-118.97727271994,45.4499234143111,0.309510405551241,0.250152687204946,2024.64942848438,2024.70878620273,NA,Central,Central
998,999,0.00822355098438621,-120.031277275699,38.338840330889,-121.03084454654,36.5951538687075,0.310070625150716,0.301847074166329,2024.70112287135,2024.70934642233,NA,Central,Central
1105,1106,0.00260385936845053,-119.22627521473,42.6655053411714,-118.99645669571,43.3406306657988,0.310262103762623,0.307658244394173,2024.70693404157,2024.70953790094,NA,Central,Central
1069,1071,0.00277196383052236,-120.509523996279,45.6312104815232,-118.686390156445,44.8213184490036,0.312084481602562,0.309312517772039,2024.70858831495,2024.71136027878,NA,Central,Central
1134,1179,0.0176461365706635,-99.9945932188986,40.2440891118125,-99.5789464339114,43.0282524950145,0.312847984915433,0.295201848344769,2024.69447764552,2024.71212378209,NA,Mississippi,Mississippi
788,810,0.0111071936834277,-119.819794123706,42.6015717099745,-123.244077904864,44.212168180734,0.313043366719907,0.301936173036479,2024.70121197022,2024.7123191639,NA,Central,Central
742,743,0.00383779547261853,-118.97727271994,45.4499234143111,-120.727001955082,45.695479238103,0.31334820102386,0.309510405551241,2024.70878620273,2024.7126239982,NA,Central,Central
1115,1116,0.032463394579193,-121.725266191808,39.7044031900156,-114.380350987695,44.354311464563,0.314078866914175,0.281615472334982,2024.68089126951,2024.71335466409,NA,Pacific,Pacific
1262,1263,0.0931113614975134,-113.658627899201,40.3501950697152,-113.007448323353,41.2009678289934,0.314399270219729,0.221287908722216,2024.6205637059,2024.7136750674,NA,Mississippi,Mississippi
1222,1223,0.0102138077833966,-92.7681332187273,39.885764659639,-95.5501540099908,41.3781331178216,0.314584938513782,0.304371130730385,2024.70364692791,2024.71386073569,NA,Mississippi,Atlantic
708,714,0.0666598982305213,-112.882706074472,42.4619165191917,-117.743360831873,47.3491698299608,0.314647352244377,0.247987454013856,2024.64726325119,2024.71392314942,NA,Pacific,Central
999,1000,0.00461314004907343,-121.03084454654,36.5951538687075,-121.569869248348,37.138262013846,0.314683765199789,0.310070625150716,2024.70934642233,2024.71395956238,NA,Central,Central
743,744,0.00311791458590838,-120.727001955082,45.695479238103,-120.130657380753,46.2275895797208,0.316466115609768,0.31334820102386,2024.7126239982,2024.71574191279,NA,Central,Central
1179,1206,0.00469020539689957,-99.5789464339114,43.0282524950145,-99.9805178893548,43.5757672510258,0.317538190312332,0.312847984915433,2024.71212378209,2024.71681398749,NA,Mississippi,Mississippi
810,811,0.00464864183909874,-123.244077904864,44.212168180734,-123.699404543983,44.1123253623543,0.317692008559006,0.313043366719907,2024.7123191639,2024.71696780574,NA,Central,Central
742,756,0.00823753845519581,-118.97727271994,45.4499234143111,-120.065153398121,44.5938338038681,0.317747944006437,0.309510405551241,2024.70878620273,2024.71702374119,NA,Central,Central
1071,1072,0.0059244489882655,-118.686390156445,44.8213184490036,-118.636135597185,46.1033650571844,0.318008930590827,0.312084481602562,2024.71136027878,2024.71728472777,NA,Central,Central
1106,1107,0.00833767888643067,-118.99645669571,43.3406306657988,-119.628999479915,44.2504327616924,0.318599782649054,0.310262103762623,2024.70953790094,2024.71787557983,NA,Central,Central
756,757,0.00106293898219167,-120.065153398121,44.5938338038681,-120.073399535692,45.6209249624341,0.318810882988629,0.317747944006437,2024.71702374119,2024.71808668017,NA,Central,Central
714,715,0.00446822967816241,-117.743360831873,47.3491698299608,-117.734965558528,47.3429212800908,0.31911558192254,0.314647352244377,2024.71392314942,2024.7183913791,NA,Central,Central
783,784,0.0117908482245104,-119.434521920933,44.2649157955066,-118.716308132886,45.8019281249554,0.319277710071157,0.307486861846647,2024.70676265903,2024.71855350725,NA,Central,Central
1072,1087,0.00134230792255963,-118.636135597185,46.1033650571844,-118.433747758826,46.5278980104092,0.319351238513387,0.318008930590827,2024.71728472777,2024.71862703569,NA,Central,Central
1274,1275,0.0384087533339206,-95.3683591577983,35.5568605353292,-104.687568368901,37.3912967155062,0.31979128688408,0.281382533550159,2024.68065833073,2024.71906708406,NA,Atlantic,Atlantic
788,789,0.0179599695043047,-119.819794123706,42.6015717099745,-113.091075132767,39.4134218968805,0.319896142540784,0.301936173036479,2024.70121197022,2024.71917193972,NA,Central,Pacific
811,812,0.00221431794781068,-123.699404543983,44.1123253623543,-123.900057194878,44.3783422962531,0.319906326506816,0.317692008559006,2024.71696780574,2024.71918212369,NA,Central,Central
1134,1135,0.0247444973856334,-99.9945932188986,40.2440891118125,-98.3515649691549,38.3754202600114,0.319946345730403,0.295201848344769,2024.69447764552,2024.71922214291,NA,Mississippi,Mississippi
737,738,0.0261112591092012,-120.052533644804,43.7697040019171,-120.602777543988,36.3084873924745,0.319973016060466,0.293861756951264,2024.69313755413,2024.71924881324,NA,Central,Pacific
1087,1094,0.000844630191389362,-118.433747758826,46.5278980104092,-118.426657156872,46.6493143998047,0.320195868704776,0.319351238513387,2024.71862703569,2024.71947166588,NA,Central,Central
1135,1166,0.000398147939648652,-98.3515649691549,38.3754202600114,-99.5242069091631,37.8540826928061,0.320344493670051,0.319946345730403,2024.71922214291,2024.71962029085,NA,Mississippi,Mississippi
789,790,0.000888157571361958,-113.091075132767,39.4134218968805,-112.874121676838,39.5172239255429,0.320784300112146,0.319896142540784,2024.71917193972,2024.72006009729,NA,Pacific,Pacific
709,711,0.039791206537517,-105.123255936813,46.792827310954,-107.385557417331,44.9461252599484,0.320832035787421,0.281040829249904,2024.68031662643,2024.72010783297,NA,Central,Central
1116,1117,0.00705182812699223,-114.380350987695,44.354311464563,-114.337058826824,44.2058236521934,0.321130695041168,0.314078866914175,2024.71335466409,2024.72040649222,NA,Pacific,Pacific
1135,1136,0.00143820111637782,-98.3515649691549,38.3754202600114,-98.4751309506408,38.3433093757961,0.321384546846781,0.319946345730403,2024.71922214291,2024.72066034403,NA,Mississippi,Mississippi
789,793,0.00181067794520673,-113.091075132767,39.4134218968805,-113.042490709359,39.4955731823868,0.321706820485991,0.319896142540784,2024.71917193972,2024.72098261767,NA,Pacific,Pacific
1123,1126,0.102390376207206,-109.99595283647,36.4349648872806,-109.52867401698,36.0985759847337,0.322024720418439,0.219634344211233,2024.61891014139,2024.7213005176,NA,Pacific,Pacific
1274,1352,0.0408716903944955,-95.3683591577983,35.5568605353292,-94.9359029339155,32.7997639644997,0.322254223944655,0.281382533550159,2024.68065833073,2024.72153002112,NA,Atlantic,Mississippi
1179,1180,0.00954427627707188,-99.5789464339114,43.0282524950145,-97.5348873314562,43.5884416308951,0.322392261192505,0.312847984915433,2024.71212378209,2024.72166805837,NA,Mississippi,Mississippi
688,689,0.0845700799682225,-110.368349511079,42.3502187160048,-110.044772822282,42.5953268883922,0.322609922488591,0.238039842520369,2024.6373156397,2024.72188571967,NA,Central,Central
1275,1328,0.00309149709973244,-104.687568368901,37.3912967155062,-104.862927580259,37.2725701036977,0.322882783983812,0.31979128688408,2024.71906708406,2024.72215858116,NA,Atlantic,Atlantic
686,704,0.11732781154207,-110.484032817562,41.0941929507018,-119.505397334226,48.3284708725461,0.323250056823237,0.205922245281168,2024.60519804246,2024.722525854,NA,Central,Pacific
730,732,0.0437802113621444,-115.503805512498,46.4970035355618,-115.481328190128,46.4911002595587,0.323386888895242,0.279606677533097,2024.67888247471,2024.72266268607,NA,Central,Central
715,716,0.00427712462403007,-117.734965558528,47.3429212800908,-116.459871165866,47.132696006513,0.32339270654657,0.31911558192254,2024.7183913791,2024.72266850373,NA,Central,Central
1122,1127,0.120524438733372,-110.028089433135,43.5702257095729,-109.664234218969,43.3255098606214,0.32350891522179,0.202984476488418,2024.60226027367,2024.7227847124,NA,Central,Central
1022,1023,0.0242191077812275,-120.418315743958,43.6399944146574,-96.6036206947338,41.7103422718197,0.323563986723207,0.299344878941979,2024.69862067612,2024.7228397839,NA,Central,Atlantic
756,765,0.00583446321428616,-120.065153398121,44.5938338038681,-120.176003389393,44.8792341783068,0.323582407220723,0.317747944006437,2024.71702374119,2024.7228582044,NA,Central,Central
704,705,0.000518483488541222,-119.505397334226,48.3284708725461,-119.534545660743,48.223195417402,0.323768540311779,0.323250056823237,2024.722525854,2024.72304433749,NA,Pacific,Pacific
1010,1011,0.0147745737208564,-119.365134345452,36.5280546345329,-119.154017624068,39.7417634858856,0.32389853658825,0.309123962867393,2024.70839976005,2024.72317433377,NA,Pacific,Pacific
1136,1137,0.00252681798098942,-98.4751309506408,38.3433093757961,-98.6106846009828,38.6903125386228,0.32391136482777,0.321384546846781,2024.72066034403,2024.72318716201,NA,Mississippi,Mississippi
811,814,0.00635286471812679,-123.699404543983,44.1123253623543,-123.829580488728,45.2600474868352,0.324044873277132,0.317692008559006,2024.71696780574,2024.72332067046,NA,Central,Central
730,731,0.0445266938042159,-115.503805512498,46.4970035355618,-119.843448851517,42.7043584500116,0.324133371337313,0.279606677533097,2024.67888247471,2024.72340916852,NA,Central,Central
732,733,0.00104488662597491,-115.481328190128,46.4911002595587,-114.494034824336,46.1790234949911,0.324431775521217,0.323386888895242,2024.72266268607,2024.7237075727,NA,Central,Central
1275,1276,0.00479115129116381,-104.687568368901,37.3912967155062,-104.779966552912,37.8037697247513,0.324582438175244,0.31979128688408,2024.71906708406,2024.72385823535,NA,Atlantic,Atlantic
1276,1292,1.14795901928755e-05,-104.779966552912,37.8037697247513,-104.786732685007,37.8048234448715,0.324593917765437,0.324582438175244,2024.72385823535,2024.72386971494,NA,Atlantic,Atlantic
1010,1013,0.0158229055440751,-119.365134345452,36.5280546345329,-116.079795722847,44.3024485499351,0.324946868411468,0.309123962867393,2024.70839976005,2024.72422266559,NA,Pacific,Central
743,753,0.0120889392658208,-120.727001955082,45.695479238103,-122.615505736178,47.1452796617936,0.325437140289681,0.31334820102386,2024.7126239982,2024.72471293747,NA,Central,Central
1242,1243,0.0187813852473979,-114.395970681022,38.9292794494541,-114.546942864857,38.9486378474783,0.325579901840792,0.306798516593394,2024.70607431377,2024.72485569902,NA,Mississippi,Mississippi
695,699,0.0168083844819782,-112.124885956056,37.521027591752,-121.758245424346,40.5309839357784,0.325713996735481,0.308905612253502,2024.70818140943,2024.72498979392,NA,Pacific,Central
1276,1277,0.00136505588575009,-104.779966552912,37.8037697247513,-104.227522267268,36.7132655224578,0.325947494060994,0.324582438175244,2024.72385823535,2024.72522329124,NA,Atlantic,Atlantic
793,800,0.00448088260207702,-113.042490709359,39.4955731823868,-115.645340464573,40.8291132961575,0.326187703088068,0.321706820485991,2024.72098261767,2024.72546350027,NA,Pacific,Pacific
753,754,0.000824894191616909,-122.615505736178,47.1452796617936,-122.581757028619,47.1866415567687,0.326262034481298,0.325437140289681,2024.72471293747,2024.72553783166,NA,Central,Central
1180,1181,0.00390002598383243,-97.5348873314562,43.5884416308951,-97.1667193644144,44.396208436082,0.326292287176337,0.322392261192505,2024.72166805837,2024.72556808436,NA,Mississippi,Mississippi
694,702,0.0247435435517334,-111.829552361352,37.6046861715786,-112.635038321744,35.6100462351396,0.326420374303456,0.301676830751723,2024.70095262793,2024.72569617148,NA,Pacific,Pacific
1222,1234,0.0223452858804247,-92.7681332187273,39.885764659639,-91.9124594193342,40.2814522733955,0.32671641661081,0.304371130730385,2024.70364692791,2024.72599221379,NA,Mississippi,Mississippi
692,693,0.026440255559316,-110.512413286627,37.438300296022,-105.183175489279,33.2437434971092,0.326837137652879,0.300396882093563,2024.69967267927,2024.72611293483,NA,Central,Pacific
1292,1293,0.00239273109294991,-104.786732685007,37.8048234448715,-103.39108873952,37.6418449416828,0.326986648858387,0.324593917765437,2024.72386971494,2024.72626244604,NA,Atlantic,Atlantic
1000,1005,0.0123825736956371,-121.569869248348,37.138262013846,-121.95505606196,37.1214689377056,0.327066338895426,0.314683765199789,2024.71395956238,2024.72634213607,NA,Central,Central
1099,1100,0.0203229178257651,-119.684839080151,42.4003981638424,-120.615325020638,41.1295964283459,0.327093088384437,0.306770170558672,2024.70604596774,2024.72636888556,NA,Central,Central
800,805,0.00114481390553611,-115.645340464573,40.8291132961575,-116.237585479042,40.4503145543237,0.327332516993604,0.326187703088068,2024.72546350027,2024.72660831417,NA,Pacific,Pacific
737,740,0.0341293040236073,-120.052533644804,43.7697040019171,-108.880188473129,43.5494654520012,0.327991060974872,0.293861756951264,2024.69313755413,2024.72726685815,NA,Central,Mississippi
784,785,0.00888395274096809,-118.716308132886,45.8019281249554,-118.956293650732,46.2425386837444,0.328161662812125,0.319277710071157,2024.71855350725,2024.72743745999,NA,Central,Central
1107,1111,0.00997360420701199,-119.628999479915,44.2504327616924,-119.761024421324,44.3105899942873,0.328573386856066,0.318599782649054,2024.71787557983,2024.72784918404,NA,Central,Central
1023,1024,0.00519699228608816,-96.6036206947338,41.7103422718197,-96.613223702715,41.6835143968052,0.328760979009295,0.323563986723207,2024.7228397839,2024.72803677619,NA,Atlantic,Atlantic
744,745,0.0130894392067096,-120.130657380753,46.2275895797208,-119.594066543545,45.729636265997,0.329555554816478,0.316466115609768,2024.71574191279,2024.728831352,NA,Central,Central
1087,1088,0.0112150300924201,-118.433747758826,46.5278980104092,-115.99605057076,47.7184468874252,0.330566268605807,0.319351238513387,2024.71862703569,2024.72984206579,NA,Central,Central
1111,1112,0.00228965404435533,-119.761024421324,44.3105899942873,-119.790349741811,43.0704877702947,0.330863040900421,0.328573386856066,2024.72784918404,2024.73013883808,NA,Central,Central
1166,1167,0.0106422373925945,-99.5242069091631,37.8540826928061,-100.771738491872,39.7028999264199,0.330986731062646,0.320344493670051,2024.71962029085,2024.73026252824,NA,Mississippi,Mississippi
695,696,0.0225180893155863,-112.124885956056,37.521027591752,-112.1595502259,36.5585313547471,0.331423701569089,0.308905612253502,2024.70818140943,2024.73069949875,NA,Pacific,Pacific
1024,1025,0.00270988967547403,-96.613223702715,41.6835143968052,-100.753819148207,41.9594303630373,0.331470868684769,0.328760979009295,2024.72803677619,2024.73074666586,NA,Atlantic,Atlantic
1136,1161,0.0101380677510869,-98.4751309506408,38.3433093757961,-99.6015356784323,39.3167867153375,0.331522614597868,0.321384546846781,2024.72066034403,2024.73079841178,NA,Mississippi,Mississippi
1065,1066,0.0319883514061721,-120.277604663135,45.0873189973921,-116.637364761292,47.4708094747682,0.333877550176307,0.301889198770135,2024.70116499595,2024.73315334736,NA,Central,Pacific
1129,1130,0.0677352747414404,-110.778310911234,42.8101020546141,-111.059180516669,44.2147840407708,0.334990054331828,0.267254779590388,2024.66653057677,2024.73426585151,NA,Central,Central
733,734,0.0107730900553076,-114.494034824336,46.1790234949911,-113.534264889727,45.8273594029741,0.335204865576524,0.324431775521217,2024.7237075727,2024.73448066276,NA,Central,Pacific
1354,1355,0.0663434171582877,-107.786819931648,35.9280450987632,-100.538964885175,37.4365087367857,0.335298803159854,0.268955386001567,2024.66823118318,2024.73457460034,NA,Pacific,Pacific
696,697,0.00486053869348413,-112.1595502259,36.5585313547471,-112.59576731567,36.8121485868213,0.336284240262573,0.331423701569089,2024.73069949875,2024.73556003744,NA,Pacific,Pacific
765,766,0.0129317255564574,-120.176003389393,44.8792341783068,-120.331905610471,35.1634169402435,0.336514132777181,0.323582407220723,2024.7228582044,2024.73578992996,NA,Central,Mississippi
1000,1001,0.0223588953742073,-121.569869248348,37.138262013846,-119.763100895425,37.877762849411,0.337042660573996,0.314683765199789,2024.71395956238,2024.73631845775,NA,Central,Pacific
1180,1184,0.0147400499114174,-97.5348873314562,43.5884416308951,-95.1244335825985,41.5193594421591,0.337132311103922,0.322392261192505,2024.72166805837,2024.73640810828,NA,Mississippi,Mississippi
